time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
,,,,,,,,,,,,0.05492100119590759,0.0960410013794899,0.060252150520682335,0.05719999969005585,0.008906220213829323,20,0.07559999823570251,0.10168000310659409,0.08021624945104122,0.07760000228881836,0.005729901959744447,20,0.03819999843835831,0.062199998646974564,0.04204814974218607,0.04106000065803528,0.004891865983573485,20,,,,,,,64,8,2880,2880,201088,True,False,False,1088,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0538799986243248,0.18740099668502808,0.06971209924668073,0.05700000002980232,0.03233331013768279,20,0.07664000242948532,0.14260099828243256,0.08868829868733882,0.08541999757289886,0.014040473494637702,20,0.0416410006582737,0.07295999675989151,0.04616619981825352,0.044119998812675476,0.006548707485968244,20,,,,,,,64,8,2880,2880,201088,True,False,False,1568,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05084000155329704,0.1457200050354004,0.06424019988626242,0.05829999968409538,0.020380189438445898,20,0.07227999716997147,0.11060100048780441,0.08140034973621368,0.07666049897670746,0.010574586783919912,20,0.04628000035881996,0.07444000244140625,0.049068049900233744,0.04748000018298626,0.005983888701420591,20,,,,,,,64,8,2880,2880,201088,True,False,False,3584,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.057840000838041306,0.13656100630760193,0.06666220016777516,0.060640498995780945,0.01778308368743539,20,0.07540000230073929,0.1178399994969368,0.08482224978506565,0.08204000070691109,0.009892361016888816,20,0.0421999990940094,0.09228099882602692,0.04724220018833876,0.04430000111460686,0.01058163851552149,20,,,,,,,64,8,2880,2880,201088,True,False,False,1872,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05455999821424484,0.08807999640703201,0.05920629967004061,0.057240499183535576,0.007045351496203872,20,0.0729610025882721,0.0957999974489212,0.07909209951758385,0.07832000032067299,0.00484338277492744,20,0.03815999999642372,0.06324099749326706,0.04212419930845499,0.0408604983240366,0.0052322874704430564,20,,,,,,,64,8,2880,2880,201088,True,False,False,992,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052319999784231186,0.15624000132083893,0.0651341000571847,0.05787999927997589,0.022612638961451187,20,0.07700099796056747,0.1318809986114502,0.08871029950678348,0.08438050001859665,0.013514881560731511,20,0.041280001401901245,0.07968000322580338,0.04516209997236729,0.04285999946296215,0.008152450872379395,20,,,,,,,64,8,2880,2880,201088,True,False,False,1440,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05471999943256378,0.12612000107765198,0.063612150400877,0.05764000117778778,0.016134762220470576,20,0.0700799971818924,0.11708100140094757,0.08241829983890056,0.08008099719882011,0.01065375300178707,20,0.04560000076889992,0.07259999960660934,0.05074219983071089,0.05010000057518482,0.005417059551117431,20,,,,,,,64,8,2880,2880,201088,True,False,False,3328,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05764000117778778,0.12936100363731384,0.06758824996650219,0.060100000351667404,0.01756257194065931,20,0.07500000298023224,0.11748000234365463,0.08587820045650005,0.08294050022959709,0.009141451952961153,20,0.039639998227357864,0.08420000225305557,0.044336100295186046,0.04240000061690807,0.009243280885621957,20,,,,,,,64,8,2880,2880,201088,True,False,False,1744,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055640000849962234,0.09827999770641327,0.060270249657332894,0.05762000009417534,0.009033255410629621,20,0.07355999946594238,0.09319999814033508,0.07889209985733033,0.07783999666571617,0.00412754456559698,20,0.035760000348091125,0.06015999987721443,0.0406780993565917,0.03961999900639057,0.004650917052188361,20,,,,,,,64,8,2880,2880,201088,True,False,False,928,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05344000086188316,0.13624100387096405,0.06459209993481636,0.05821999907493591,0.018687710899854278,20,0.08140099793672562,0.14300000667572021,0.08983425013720989,0.08362000063061714,0.014162420540359318,20,0.039080001413822174,0.07363999634981155,0.04486620016396046,0.043280499055981636,0.006894588643537091,20,,,,,,,64,8,2880,2880,201088,True,False,False,1312,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05407999828457832,0.1409199982881546,0.06506015006452799,0.05836050026118755,0.019505639793839444,20,0.07016000151634216,0.11811999976634979,0.08208410032093524,0.0808200016617775,0.010576200463814297,20,0.04447999969124794,0.0856809988617897,0.04918415006250143,0.046779999509453773,0.008689013261977407,20,,,,,,,64,8,2880,2880,201088,True,False,False,3072,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04839999973773956,0.08884000033140182,0.05899019986391067,0.05633999966084957,0.007785803611918958,20,0.07496000081300735,0.09700100123882294,0.07919814996421337,0.07806000113487244,0.004784500046157337,20,0.03428100049495697,0.05592000111937523,0.04051004983484745,0.039479998871684074,0.004071402522214715,20,,,,,,,64,8,2880,2880,201088,True,False,False,864,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055879998952150345,0.18408100306987762,0.07081019971519709,0.060100000351667404,0.029373280289247444,20,0.0750809982419014,0.11287999898195267,0.08584214970469475,0.08451999723911285,0.008370356421662055,20,0.040800001472234726,0.09775999933481216,0.0463841000571847,0.04327999986708164,0.011946439250328107,20,,,,,,,64,8,2880,2880,201088,True,False,False,1616,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05544000118970871,0.13580000400543213,0.06544610038399697,0.058900000527501106,0.01836003278482329,20,0.07639999687671661,0.12820099294185638,0.08805024959146976,0.0838799998164177,0.011425533423264887,20,0.03912099823355675,0.07887999713420868,0.04437619969248772,0.042160000652074814,0.008316920139862877,20,,,,,,,64,8,2880,2880,201088,True,False,False,1184,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05344000086188316,0.08879999816417694,0.05878014974296093,0.056759998202323914,0.007354919534217024,20,0.07131999731063843,0.09651999920606613,0.07864020019769669,0.07758050039410591,0.005919479068676553,20,0.033080000430345535,0.0581200011074543,0.03893005009740591,0.038120001554489136,0.00468662409144072,20,,,,,,,64,8,2880,2880,201088,True,False,False,800,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04996100068092346,0.130840003490448,0.06514219921082258,0.05949999950826168,0.01720470679910008,20,0.06840000301599503,0.11632099747657776,0.08235415033996105,0.0801599994301796,0.010759492448638946,20,0.04479999840259552,0.07556100189685822,0.04861024972051382,0.04700000025331974,0.006424357761949357,20,,,,,,,64,8,2880,2880,201088,True,False,False,2816,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.053199999034404755,0.11723999679088593,0.06343814972788095,0.058479998260736465,0.01452773130793143,20,0.07983999699354172,0.12343999743461609,0.08845029994845391,0.0850600004196167,0.00989208898883035,20,0.04055999964475632,0.08903999626636505,0.044854050129652025,0.04212000034749508,0.010248608677994974,20,,,,,,,64,8,2880,2880,201088,True,False,False,1488,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05559999868273735,0.1310800015926361,0.06573009956628084,0.05924000032246113,0.01672184318220536,20,0.0719200000166893,0.13572099804878235,0.08843829892575741,0.08502049744129181,0.013393098987247172,20,0.037641000002622604,0.07212100178003311,0.04388825017958879,0.04238000139594078,0.006851992802236973,20,,,,,,,64,8,2880,2880,201088,True,False,False,1056,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.053279999643564224,0.08851999789476395,0.0578661497682333,0.05604049935936928,0.00755143166579994,20,0.07544100284576416,0.09956099838018417,0.08042630106210709,0.07958000153303146,0.005085704384261649,20,0.03728000074625015,0.05584000051021576,0.04047604966908693,0.039079999551177025,0.004027561235115447,20,,,,,,,64,8,2880,2880,201088,True,False,False,736,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052880000323057175,0.13100099563598633,0.06432809960097075,0.059219999238848686,0.01723506207971849,20,0.07079999893903732,0.11236099898815155,0.08386234976351262,0.08073999732732773,0.01087441315095575,20,0.04016000032424927,0.07767999917268753,0.0477121502161026,0.04540000110864639,0.007367941285847135,20,,,,,,,64,8,2880,2880,201088,True,False,False,2560,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055799998342990875,0.11823999881744385,0.06331024989485741,0.057819999754428864,0.015172912591947292,20,0.07835999876260757,0.11891999840736389,0.08934619948267937,0.08604000136256218,0.009460451410792136,20,0.039000000804662704,0.06632000207901001,0.04235010016709566,0.04100000113248825,0.005728690792004694,20,,,,,,,64,8,2880,2880,201088,True,False,False,1360,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05152000114321709,0.13544100522994995,0.06539010033011436,0.05956000089645386,0.018055950342565973,20,0.07280100136995316,0.1520799994468689,0.08865224979817868,0.08438000082969666,0.015936761174044183,20,0.03328000009059906,0.08832000195980072,0.04137804973870516,0.03884050063788891,0.01096543651319704,20,,,,,,,64,8,2880,2880,201088,True,False,False,976,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.050119999796152115,0.08940000087022781,0.05783019978553057,0.05566049925982952,0.007875706891084956,20,0.07063999772071838,0.10487999767065048,0.08038624972105027,0.07876050099730492,0.006375623059894696,20,0.03243999928236008,0.057680997997522354,0.038842149823904035,0.0379600003361702,0.004658118904837295,20,,,,,,,64,8,2880,2880,201088,True,False,False,672,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.049959998577833176,0.13220000267028809,0.06514824945479632,0.05948000028729439,0.019281568315773087,20,0.06967999786138535,0.20892100036144257,0.08800824955105782,0.076579999178648,0.031351045933176,20,0.04487999901175499,0.1348000019788742,0.05661610011011362,0.05008050054311752,0.020513734272651983,20,,,,,,,64,8,2880,2880,201088,True,False,False,4032,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05668000131845474,0.13444000482559204,0.06738820057362319,0.06087999977171421,0.018419296921922842,20,0.0714000016450882,0.11764100193977356,0.08130814991891384,0.07595999911427498,0.012261585570376085,20,0.041600000113248825,0.08460000157356262,0.04861410018056631,0.04536000080406666,0.008871246103506316,20,,,,,,,64,8,2880,2880,201088,True,False,False,2304,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05471999943256378,0.1220410019159317,0.0636221993714571,0.05723999999463558,0.015923848335714915,20,0.07716099917888641,0.13032099604606628,0.08994819931685924,0.08650000020861626,0.011250055669680483,20,0.03668000176548958,0.08675999939441681,0.04293609987944365,0.040360499173402786,0.010229824586712108,20,,,,,,,64,8,2880,2880,201088,True,False,False,1232,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05415999889373779,0.09123999625444412,0.06095819976180792,0.05833999998867512,0.007974896013317936,20,0.07096000015735626,0.09663999825716019,0.07839220017194748,0.07744050025939941,0.005197633979591864,20,0.03512100130319595,0.05488099902868271,0.03838209994137287,0.037380000576376915,0.003918851624934821,20,,,,,,,64,8,2880,2880,201088,True,False,False,608,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0522800013422966,0.11720100045204163,0.06406809985637665,0.058720000088214874,0.014945565733557504,20,0.07804100215435028,0.16920000314712524,0.0905043501406908,0.08386000245809555,0.020181170653031717,20,0.036400001496076584,0.0873199999332428,0.042396100051701066,0.03975999914109707,0.010702041901260076,20,,,,,,,64,8,2880,2880,201088,True,False,False,912,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04808000102639198,0.1581999957561493,0.06702019944787026,0.0601199995726347,0.024054245955370524,20,0.07388000190258026,0.19376100599765778,0.09057030081748962,0.0797404982149601,0.025949190705817807,20,0.04816000163555145,0.10803999751806259,0.05667404998093843,0.05097999982535839,0.01606952516414166,20,,,,,,,64,8,2880,2880,201088,True,False,False,3776,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.057920001447200775,0.12024100124835968,0.06800429988652468,0.06230049952864647,0.014734281097108042,20,0.07051999866962433,0.14399999380111694,0.08157814964652062,0.07416000217199326,0.016710435812915137,20,0.04168099910020828,0.06887999922037125,0.04643004965037108,0.04532000049948692,0.005472168107038526,20,,,,,,,64,8,2880,2880,201088,True,False,False,2048,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.051840998232364655,0.12404000014066696,0.06448424998670817,0.058440499007701874,0.01645551105166627,20,0.08235999941825867,0.13091999292373657,0.09031419903039932,0.08664099872112274,0.0108585234321311,20,0.038600001484155655,0.07339999824762344,0.04226005021482706,0.04035999998450279,0.007282097229827832,20,,,,,,,64,8,2880,2880,201088,True,False,False,1104,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.050119999796152115,0.0955210030078888,0.05811619982123375,0.05543999932706356,0.009190327564202442,20,0.07023999840021133,0.09747999906539917,0.079738300293684,0.07874049991369247,0.0050950988998390455,20,0.03619999811053276,0.05691999942064285,0.03857414983212948,0.03712000139057636,0.0045248552652603505,20,,,,,,,64,8,2880,2880,201088,True,False,False,544,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05604099854826927,0.12336000055074692,0.06440424993634224,0.05819999985396862,0.016204521356510692,20,0.07767999917268753,0.127921000123024,0.08904614970088005,0.08502049744129181,0.01327278280991562,20,0.03508000075817108,0.09440100193023682,0.04249614998698235,0.03982049971818924,0.012242623402725071,20,,,,,,,64,8,2880,2880,201088,True,False,False,848,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05215999856591225,0.1369210034608841,0.06584614999592305,0.05930049903690815,0.01954588659097751,20,0.07076100260019302,0.1759600043296814,0.09024225063621998,0.08004049956798553,0.026237364070668293,20,0.044961001724004745,0.11608099937438965,0.057282200269401076,0.051240500062704086,0.017982911722767704,20,,,,,,,64,8,2880,2880,201088,True,False,False,3520,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055640000849962234,0.13860000669956207,0.06678815018385649,0.06026050075888634,0.018938361203504978,20,0.07100000232458115,0.14975999295711517,0.08438029885292053,0.07839999720454216,0.016653682300967927,20,0.040800001472234726,0.08755999803543091,0.04682004954665899,0.044560499489307404,0.009519993831549244,20,,,,,,,64,8,2880,2880,201088,True,False,False,1920,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05512100085616112,0.13743999600410461,0.06328219939023257,0.05662099830806255,0.01897578313394032,20,0.0790800005197525,0.11791999638080597,0.08905014954507351,0.08516000211238861,0.00998999640701657,20,0.03888000175356865,0.09156099706888199,0.043798099644482134,0.040780000388622284,0.01111533762269668,20,,,,,,,64,8,2880,2880,201088,True,False,False,1000,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05291999876499176,0.08696000277996063,0.05811215024441481,0.055780500173568726,0.007283259657988638,20,0.07063999772071838,0.09836100041866302,0.08002025000751019,0.07876050099730492,0.005067587163715395,20,0.03500000014901161,0.05756000056862831,0.038652149774134156,0.03732050023972988,0.004652832462484444,20,,,,,,,64,8,2880,2880,201088,True,False,False,480,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055240001529455185,0.1510010063648224,0.06584220044314862,0.058159999549388885,0.021764642435457206,20,0.07823999971151352,0.1387999951839447,0.08888424932956696,0.08452000096440315,0.01325175176645965,20,0.03675999864935875,0.06784000247716904,0.04080215021967888,0.039300501346588135,0.006376690218772584,20,,,,,,,64,8,2880,2880,201088,True,False,False,784,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0551999993622303,0.13147999346256256,0.06642425023019313,0.059020500630140305,0.019226135675784697,20,0.07212000340223312,0.15884099900722504,0.08506829924881458,0.08027999848127365,0.01798827184670073,20,0.04163999855518341,0.09099999815225601,0.04689804967492819,0.04461999982595444,0.01027780732412422,20,,,,,,,64,8,2880,2880,201088,True,False,False,1792,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.057999998331069946,0.13575999438762665,0.06844019945710897,0.0610204990953207,0.01871669019501588,20,0.07196000218391418,0.21776099503040314,0.09168429970741272,0.08316000178456306,0.030984380704516052,20,0.04504000023007393,0.09132000058889389,0.0526520999148488,0.04872000031173229,0.012395050658953454,20,,,,,,,64,8,2880,2880,201088,True,False,False,3264,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055640000849962234,0.14919999241828918,0.06622014977037907,0.05730050057172775,0.021841615572366073,20,0.07836099714040756,0.11823999881744385,0.08970229960978031,0.08692049980163574,0.008652178483470224,20,0.038279999047517776,0.07295999675989151,0.0427540497854352,0.04082000069320202,0.007159904784629124,20,,,,,,,64,8,2880,2880,201088,True,False,False,936,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05316000059247017,0.08972000330686569,0.059502150304615496,0.056940000504255295,0.0075136444254174225,20,0.06967999786138535,0.09924100339412689,0.07964825071394444,0.07812000066041946,0.0055637982210888825,20,0.036281000822782516,0.05655999854207039,0.03938615005463362,0.038200000301003456,0.004240107186860283,20,,,,,,,64,8,2880,2880,201088,True,False,False,416,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05440099909901619,0.11975999921560287,0.06299639977514744,0.057979999110102654,0.015275254439529288,20,0.07704000174999237,0.11851999908685684,0.08899610005319118,0.08658000081777573,0.009918065707706591,20,0.036240000277757645,0.10927999764680862,0.04353614933788776,0.0396799985319376,0.015205140301429488,20,,,,,,,64,8,2880,2880,201088,True,False,False,720,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05127999931573868,0.15148000419139862,0.06497430000454188,0.058320000767707825,0.02311733215223026,20,0.07363999634981155,0.22996099293231964,0.09214420020580291,0.08050000295042992,0.03573833325984287,20,0.04975999891757965,0.12387999892234802,0.05940814949572086,0.05265999957919121,0.01838452379237397,20,,,,,,,64,8,2880,2880,201088,True,False,False,4064,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05575999990105629,0.1881210058927536,0.07117835022509097,0.05916049890220165,0.031821838821467684,20,0.0729610025882721,0.11847999691963196,0.08399430066347122,0.07999999821186066,0.012075610243053399,20,0.042799998074769974,0.09247999638319016,0.04708999916911125,0.044119998812675476,0.010581537062183793,20,,,,,,,64,8,2880,2880,201088,True,False,False,1664,8,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
