time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.182,0.17980000000000002,0.18,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,97,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.1814,0.182,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,98,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.17980000000000002,0.18,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,99,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.183,0.18159999999999998,0.182,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,100,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.185,0.18379999999999996,0.184,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,101,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.18320000000000003,0.183,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,102,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.185,0.18419999999999997,0.184,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,103,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.19,0.1888,0.189,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,104,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.189,0.18839999999999998,0.188,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,105,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.191,0.19039999999999999,0.19,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,106,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.193,0.19060000000000002,0.19,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,107,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.19180000000000003,0.192,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,108,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.197,0.19480000000000003,0.195,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,109,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.2,0.1984,0.198,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,110,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.201,0.19920000000000004,0.199,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,111,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.20500000000000002,0.2028,0.203,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,112,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.203,0.20180000000000003,0.202,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,113,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20600000000000002,0.20460000000000003,0.20400000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,114,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.20800000000000002,0.20580000000000004,0.20600000000000002,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,115,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20800000000000002,0.20600000000000002,0.20600000000000002,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,116,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.21,0.2082,0.20800000000000002,0.0009797958971132618,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,117,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.212,0.21059999999999998,0.211,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,118,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.213,0.21059999999999998,0.211,0.0016248076809271845,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,119,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.213,0.2124,0.212,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,120,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.214,0.21280000000000002,0.213,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,121,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.217,0.215,0.215,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,122,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.22,0.21800000000000003,0.218,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,123,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.218,0.21760000000000002,0.218,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,124,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.222,0.21960000000000002,0.219,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,125,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.221,0.2202,0.22,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,126,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.223,0.22200000000000003,0.222,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,127,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.225,0.22400000000000003,0.224,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,128,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.227,0.2246,0.224,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,128,0,704,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,1,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,2,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,3,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.021799999999999996,0.022,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,4,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.025,0.024399999999999998,0.024,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,5,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,6,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,7,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,8,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,9,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,10,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,11,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,12,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.04479999999999999,0.045,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,13,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,14,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.046,0.048,0.046799999999999994,0.047,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,15,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,16,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,17,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,18,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,19,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,20,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.05600000000000001,0.056,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,21,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0558,0.056,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,22,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,23,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,24,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,25,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0632,0.063,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,26,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.0644,0.065,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,27,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.075,0.084,0.078,0.076,0.003286335345031,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,28,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.08320000000000001,0.083,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,29,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.082,0.085,0.08360000000000001,0.084,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,30,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.08600000000000001,0.08520000000000001,0.085,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,31,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.089,0.0874,0.08700000000000001,0.001019803902718552,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,32,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.085,0.088,0.08680000000000002,0.08700000000000001,0.0011661903789690555,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,33,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.08859999999999998,0.088,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,34,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.089,0.088,0.088,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,35,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.0874,0.08700000000000001,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,36,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.089,0.091,0.08959999999999999,0.089,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,37,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09159999999999999,0.092,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,38,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.091,0.093,0.09219999999999999,0.092,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,39,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.092,0.092,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,40,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.0934,0.093,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,41,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.095,0.095,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,42,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0964,0.096,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,43,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.099,0.10200000000000001,0.1,0.1,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,44,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.0998,0.1,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,45,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.10200000000000001,0.1006,0.1,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,46,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1024,0.10200000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,47,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,48,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,49,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.105,0.107,0.10600000000000001,0.106,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,50,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.1062,0.106,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,51,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.11,0.1086,0.108,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,52,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.109,0.112,0.11040000000000001,0.11,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,53,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.11,0.112,0.11100000000000002,0.111,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,54,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.123,0.1206,0.121,0.001624807680927189,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,55,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.1234,0.124,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,56,0,736,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.121,0.125,0.1234,0.124,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,2,4096,57,0,736,False,AttentionBackend.FLASHINFER
