time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
,,,,,,,,,,,,,,,1.024191975593567,1.0357760190963743,1.0277376174926758,1.0269440412521362,0.0032774105202406,2592,128,128,1,8,2048,768,True,2,20736,0.375,162.0,162.0,1.0,0.7962962962962963,0.0833190431277351,1.2222222222222223,6.994987296849157,0.0467378592785494,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,1.0221120119094849,1.0386559963226318,1.0285422801971436,1.0276479721069336,0.0050652208738029,2592,128,128,1,8,2048,768,True,2,20736,0.375,162.0,162.0,1.0,0.8209876543209876,0.0744988463876623,1.2037037037037035,6.996012413337546,0.042173785927855,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,1.0217280387878418,1.037376046180725,1.0260608196258545,1.0252799987792969,0.0034310000482946,2592,128,128,1,8,2048,768,True,2,20736,0.375,162.0,162.0,1.0,0.8271604938271605,0.0776412492187427,1.1851851851851851,6.995650531598822,0.0443650233892747,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.7094079852104187,0.7626240253448486,0.7316592335700989,0.7290880084037781,0.0131662255153059,2592,128,128,1,8,2048,768,True,4,20736,0.375,162.0,162.0,1.0,0.7962962962962963,0.0833190431277351,1.2222222222222223,6.994987296849157,0.0467378592785494,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6743360161781311,0.7261760234832764,0.6880735754966736,0.6792640089988708,0.0141384843736886,2592,128,128,1,8,2048,768,True,4,20736,0.375,162.0,162.0,1.0,0.8209876543209876,0.0744988463876623,1.2037037037037035,6.996012413337546,0.042173785927855,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6638079881668091,0.6909120082855225,0.6834271550178528,0.6866559982299805,0.00812922231853,2592,128,128,1,8,2048,768,True,4,20736,0.375,162.0,162.0,1.0,0.8271604938271605,0.0776412492187427,1.1851851851851851,6.995650531598822,0.0443650233892747,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4360960125923157,0.4615359902381897,0.4446256160736084,0.4387840032577514,0.0099598318338394,2592,128,128,1,8,2048,768,True,8,20736,0.375,162.0,162.0,1.0,0.7962962962962963,0.0833190431277351,1.2222222222222223,6.994987296849157,0.0467378592785494,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4356479942798614,0.4587840139865875,0.4419328272342682,0.4399040043354034,0.0057932478375732,2592,128,128,1,8,2048,768,True,8,20736,0.375,162.0,162.0,1.0,0.8209876543209876,0.0744988463876623,1.2037037037037035,6.996012413337546,0.042173785927855,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4889920055866241,0.5018879771232605,0.4927423894405365,0.4920639991760254,0.0033096866682171,2592,128,128,1,8,2048,768,True,8,20736,0.375,162.0,162.0,1.0,0.8271604938271605,0.0776412492187427,1.1851851851851851,6.995650531598822,0.0443650233892747,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5571200251579285,0.5940160155296326,0.5733583569526672,0.569920003414154,0.0123821245506405,2624,128,16,8,8,2048,768,True,4,20992,0.375,1312.0,1312.0,1.0,0.9519817073170732,0.0199449147989779,1.0274390243902438,3.9997120471163177,0.010986328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.570688009262085,0.6022080183029175,0.5855247974395752,0.5789120197296143,0.0125009445473551,2624,128,16,8,8,2048,768,True,4,20992,0.375,1312.0,1312.0,1.0,0.9664634146341464,0.0170346773160266,1.0327743902439024,3.999790626339578,0.0095691215701219,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5742400288581848,0.6032000184059143,0.5920575857162476,0.5966079831123352,0.0104639381170272,2624,128,16,8,8,2048,768,True,4,20992,0.375,1312.0,1312.0,1.0,0.9702743902439024,0.0201585840784118,1.041158536585366,3.9997077546505073,0.0114091082317073,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3693439960479736,0.5760319828987122,0.3964960277080536,0.3932799994945526,0.0439727008342742,2624,128,16,8,8,2048,768,True,8,20992,0.375,1312.0,1312.0,1.0,0.9519817073170732,0.0199449147989779,1.0274390243902438,3.9997120471163177,0.010986328125,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3981119990348816,2.570751905441284,0.5203807950019836,0.4121600091457367,0.4826923608779907,2624,128,16,8,8,2048,768,True,8,20992,0.375,1312.0,1312.0,1.0,0.9664634146341464,0.0170346773160266,1.0327743902439024,3.999790626339578,0.0095691215701219,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3815680146217346,0.3981119990348816,0.393206387758255,0.3939520120620727,0.0037605946417897,2624,128,16,8,8,2048,768,True,8,20992,0.375,1312.0,1312.0,1.0,0.9702743902439024,0.0201585840784118,1.041158536585366,3.9997077546505073,0.0114091082317073,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5824000239372253,2.298847913742065,0.6982223987579346,0.6161919832229614,0.3769488632678985,2624,128,32,4,8,2048,768,True,4,20992,0.375,656.0,656.0,1.0,0.9192073170731708,0.0259650245379509,1.0442073170731707,4.9995103511581895,0.0142405440167683,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5763199925422668,0.6325759887695312,0.5910095572471619,0.5856000185012817,0.0153805501759052,2624,128,32,4,8,2048,768,True,4,20992,0.375,656.0,656.0,1.0,0.9222560975609756,0.0283604191389314,1.0426829268292683,4.999415733448823,0.0156637052210366,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5847359895706177,0.6012799739837646,0.5886784195899963,0.5882239937782288,0.0037676896899938,2624,128,32,4,8,2048,768,True,4,20992,0.375,656.0,656.0,1.0,0.9344512195121952,0.0321909028959024,1.0670731707317074,4.999253771241098,0.0182480230564023,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4103040099143982,0.4248960018157959,0.4141344130039215,0.4128000140190124,0.0038413216825574,2624,128,32,4,8,2048,768,True,8,20992,0.375,656.0,656.0,1.0,0.9192073170731708,0.0259650245379509,1.0442073170731707,4.9995103511581895,0.0142405440167683,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3904959857463836,0.5006080269813538,0.4102128148078918,0.4068480134010315,0.0221888776868581,2624,128,32,4,8,2048,768,True,8,20992,0.375,656.0,656.0,1.0,0.9222560975609756,0.0283604191389314,1.0426829268292683,4.999415733448823,0.0156637052210366,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3830719888210296,0.412416011095047,0.3994688391685486,0.4000000059604645,0.0064109186641871,2624,128,32,4,8,2048,768,True,8,20992,0.375,656.0,656.0,1.0,0.9344512195121952,0.0321909028959024,1.0670731707317074,4.999253771241098,0.0182480230564023,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8759040236473083,0.9060800075531006,0.8855503797531128,0.8793920278549194,0.010523596778512,2624,128,64,2,8,2048,768,True,2,20992,0.375,328.0,328.0,1.0,0.8658536585365854,0.0536170545379823,1.1128048780487805,5.997914551295634,0.0302153796684452,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8740159869194031,0.8856319785118103,0.8788064122200012,0.8783360123634338,0.0024887814652174,2624,128,64,2,8,2048,768,True,2,20992,0.375,328.0,328.0,1.0,0.8963414634146342,0.0476905189358556,1.125,5.99835949935639,0.0271814858041159,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8680319786071777,0.8984000086784363,0.8807312250137329,0.8733119964599609,0.0109394611790776,2624,128,64,2,8,2048,768,True,2,20992,0.375,328.0,328.0,1.0,0.902439024390244,0.0541802262272802,1.1280487804878048,5.997894993278884,0.0306783536585366,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0455680005252361,0.0537279993295669,0.0477695997804403,0.04695999994874,0.0019741068711987,0.3020800054073334,0.3267520070075989,0.3119103997945786,0.3110080063343048,0.0061418785444198,0.0478399991989135,0.0513279996812343,0.0487999998033046,0.0486880000680685,0.0008015982906931,2.080127954483032,2.0950400829315186,2.0864129066467285,2.085344076156616,0.0037986601237207,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.7865853658536586,0.0800704023577371,1.25,6.995357861282182,0.0444938845750761,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0455680005252361,0.0537279993295669,0.0477695997804403,0.04695999994874,0.0019741068711987,0.071552000939846,0.081216000020504,0.0742416005581617,0.0737600028514862,0.0022520241516066,0.0478399991989135,0.0513279996812343,0.0487999998033046,0.0486880000680685,0.0008015982906931,2.080127954483032,2.0950400829315186,2.0864129066467285,2.085344076156616,0.0037986601237207,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.7865853658536586,0.0800704023577371,1.25,6.995357861282182,0.0444938845750761,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0225280001759529,0.0236799996346235,0.0229999998584389,0.0229279994964599,0.0003159543286047,0.1305280029773712,0.1420480012893676,0.1344240002334117,0.1324159950017929,0.0039460411696328,0.0433279983699321,0.0536319985985755,0.0450095998123288,0.0442719999700784,0.0023177914580654,1.89302396774292,2.104192018508911,1.932611107826233,1.8954240083694456,0.0770674347877502,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.8048780487804879,0.0819776198765167,1.2134146341463414,6.995153758610581,0.0461723513719511,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0225920006632804,0.0239039994776248,0.0231631999835372,0.0231519993394613,0.000360944454192,0.1345279961824417,0.146464005112648,0.1384735986590385,0.1374719962477684,0.0031642024495286,0.0438399985432624,0.0498239994049072,0.0449632002040743,0.044608000665903,0.0013681222707999,1.902016043663025,2.0079360008239746,1.9374399185180664,1.909152030944824,0.0437025986611843,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.8048780487804879,0.0819776198765167,1.2134146341463414,6.995153758610581,0.0461723513719511,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0224319994449615,0.0240640006959438,0.0230960000306367,0.0231040008366107,0.0004537771763995,0.1317120045423507,0.1464000046253204,0.1367552004754543,0.1348479986190796,0.0046976224888415,0.0427840016782283,0.048480000346899,0.0440880000591278,0.0437439996749162,0.001185031653211,1.892896056175232,2.0293760299682617,1.9311168193817136,1.898751974105835,0.0572958439588546,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.8109756097560976,0.0743169558521251,1.2134146341463414,6.996030007860379,0.0419936761623476,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0225600004196167,0.0242240000516176,0.023367999959737,0.0233280006796121,0.0003972223400526,0.135903999209404,0.151296004652977,0.1417759999632835,0.1406880021095276,0.0041089378925749,0.0437440015375614,0.049855999648571,0.0449024001136422,0.0445440001785755,0.0013284277681492,1.8997440338134768,2.04038405418396,1.9265775680541992,1.913856029510498,0.0340439304709434,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.8109756097560976,0.0743169558521251,1.2134146341463414,6.996030007860379,0.0419936761623476,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0233600009232759,0.0250240005552768,0.024148799944669,0.0240959990769624,0.0004061952556301,0.1313280016183853,0.1460160017013549,0.1367151990532875,0.1346559971570968,0.0047336115466185,0.0432960018515586,0.0502399988472461,0.0444239998236298,0.0437920000404119,0.0017243774631721,1.8906879425048828,2.039328098297119,1.935604691505432,1.8967360258102417,0.063628651201725,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.823170731707317,0.0774106619368359,1.1890243902439024,6.995673870441253,0.0442192263719511,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0237440001219511,0.0253759995102882,0.0242207999341189,0.0240799998864531,0.0004026026362761,0.134112000465393,0.1492480039596557,0.1398399993777275,0.1391199976205825,0.004217559714298,0.0437440015375614,0.0491520017385482,0.0447808001190424,0.0443999990820884,0.0012217718587144,1.8957439661026,1.971199989318848,1.922323226928711,1.902143955230713,0.031785063445568,2624,128,128,1,8,2048,768,True,1,20992,0.375,164.0,164.0,1.0,0.823170731707317,0.0774106619368359,1.1890243902439024,6.995673870441253,0.0442192263719511,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,1.026047945022583,1.1093440055847168,1.0453503131866455,1.0312000513076782,0.0269588101655244,2624,128,128,1,8,2048,768,True,2,20992,0.375,164.0,164.0,1.0,0.8048780487804879,0.0819776198765167,1.2134146341463414,6.995153758610581,0.0461723513719511,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,1.0236159563064575,1.0367679595947266,1.02807354927063,1.0277119874954224,0.003494065022096,2624,128,128,1,8,2048,768,True,2,20992,0.375,164.0,164.0,1.0,0.8109756097560976,0.0743169558521251,1.2134146341463414,6.996030007860379,0.0419936761623476,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,1.022495985031128,1.0383679866790771,1.0283600091934204,1.027232050895691,0.0038154339417815,2624,128,128,1,8,2048,768,True,2,20992,0.375,164.0,164.0,1.0,0.823170731707317,0.0774106619368359,1.1890243902439024,6.995673870441253,0.0442192263719511,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.7135360240936279,0.7616320252418518,0.7224767804145813,0.7199040055274963,0.0101260254159569,2624,128,128,1,8,2048,768,True,4,20992,0.375,164.0,164.0,1.0,0.8048780487804879,0.0819776198765167,1.2134146341463414,6.995153758610581,0.0461723513719511,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.7224000096321106,0.7541120052337646,0.7286447882652283,0.7266240119934082,0.0067946426570415,2624,128,128,1,8,2048,768,True,4,20992,0.375,164.0,164.0,1.0,0.8109756097560976,0.0743169558521251,1.2134146341463414,6.996030007860379,0.0419936761623476,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.7343040108680725,0.7716479897499084,0.7579503655433655,0.7585600018501282,0.0079916613176465,2624,128,128,1,8,2048,768,True,4,20992,0.375,164.0,164.0,1.0,0.823170731707317,0.0774106619368359,1.1890243902439024,6.995673870441253,0.0442192263719511,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.493472009897232,0.5160639882087708,0.5005840063095093,0.5000320076942444,0.0041834292933344,2624,128,128,1,8,2048,768,True,8,20992,0.375,164.0,164.0,1.0,0.8048780487804879,0.0819776198765167,1.2134146341463414,6.995153758610581,0.0461723513719511,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4681920111179352,2.414560079574585,0.5734335780143738,0.4765760004520416,0.4334165155887604,2624,128,128,1,8,2048,768,True,8,20992,0.375,164.0,164.0,1.0,0.8109756097560976,0.0743169558521251,1.2134146341463414,6.996030007860379,0.0419936761623476,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4422399997711181,0.4720639884471893,0.4556799829006195,0.4462080001831054,0.0120317442342638,2624,128,128,1,8,2048,768,True,8,20992,0.375,164.0,164.0,1.0,0.823170731707317,0.0774106619368359,1.1890243902439024,6.995673870441253,0.0442192263719511,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6239680051803589,0.6478719711303711,0.6308304071426392,0.6292160153388977,0.0054661999456584,2656,128,16,8,8,2048,768,True,4,21248,0.375,1328.0,1328.0,1.0,0.957078313253012,0.0189902412845158,1.0271084337349397,3.999739425452865,0.0104656908885543,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5771520137786865,4.204991817474365,0.8051279783248901,0.6026560068130493,0.802009642124176,2656,128,16,8,8,2048,768,True,4,21248,0.375,1328.0,1328.0,1.0,0.966867469879518,0.0175247275944834,1.0301204819277108,3.999778198549973,0.0097538591867469,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6263359785079956,0.6424000263214111,0.6296160221099854,0.6285439729690552,0.0039719622582197,2656,128,16,8,8,2048,768,True,4,21248,0.375,1328.0,1328.0,1.0,0.9691265060240964,0.0192313144414489,1.0368975903614457,3.999733770910024,0.0109186746987952,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4069119989871979,0.4168959856033325,0.4104624390602112,0.4094080030918121,0.0029867724515497,2656,128,16,8,8,2048,768,True,8,21248,0.375,1328.0,1328.0,1.0,0.957078313253012,0.0189902412845158,1.0271084337349397,3.999739425452865,0.0104656908885543,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3856000006198883,0.440064013004303,0.4037392139434814,0.4091840088367462,0.0139865428209304,2656,128,16,8,8,2048,768,True,8,21248,0.375,1328.0,1328.0,1.0,0.966867469879518,0.0175247275944834,1.0301204819277108,3.999778198549973,0.0097538591867469,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3849279880523681,0.4165759980678558,0.4012735784053802,0.4072319865226745,0.0113472109660506,2656,128,16,8,8,2048,768,True,8,21248,0.375,1328.0,1328.0,1.0,0.9691265060240964,0.0192313144414489,1.0368975903614457,3.999733770910024,0.0109186746987952,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
