time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.0029120000544935465,0.01398400031030178,0.00514560011215508,0.0029440000653266907,0.0044192174777616345,5,0.007135999854654074,0.027904000133275986,0.01141760004684329,0.007296000141650438,0.008244715432170969,5,0.04646399989724159,0.061664000153541565,0.05153919979929924,0.04831999912858009,0.0058024607093645824,5,0.13251200318336487,0.13500800728797913,0.13362559974193572,0.1337279975414276,0.0009834796346633247,5,0.0029440000653266907,0.002976000076159835,0.0029504000674933197,0.0029440000653266907,1.2800004333257675e-05,5,2048,32,4,16,4,16384,51,0,0,True,FLASHINFER,False,true_mixed,,816,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",3.0,48.0,48.0,51.0,48.0,16383.0,0.058823529411764705
0.013279999606311321,0.015104000456631184,0.013792000152170658,0.013504000380635262,0.0006641832917491176,5,0.02473600022494793,0.026815999299287796,0.02553599961102009,0.025472000241279602,0.0007048719732192666,5,0.06963200122117996,0.07478400319814682,0.07137280106544494,0.07088000327348709,0.0017721884841727467,5,0.061824001371860504,0.06630399823188782,0.06444799900054932,0.06537599861621857,0.0016517697421015425,5,0.002816000021994114,0.0028800000436604023,0.0028608000371605157,0.0028800000436604023,2.560000866651535e-05,5,2048,32,4,16,4,16384,51,0,0,True,FLASHINFER,False,true_mixed,,3120,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",3.0,48.0,48.0,51.0,48.0,4608.0,0.058823529411764705
0.003008000086992979,0.014399999752640724,0.005299200024455786,0.0030400000978261232,0.004550422367568909,5,0.022431999444961548,0.036448001861572266,0.02542080022394657,0.022752000018954277,0.005516474126565389,5,0.2513920068740845,0.28198400139808655,0.25854079723358153,0.25308799743652344,0.011782271631844941,5,0.015296000055968761,0.017791999503970146,0.016332799941301344,0.016127999871969223,0.0009231541474914957,5,0.002976000076159835,0.0030400000978261232,0.003008000086992979,0.003008000086992979,2.0238583876559597e-05,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,12290,,,,,,,,False,0,0,12288,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096, 4096]","[0, 0, 0]","[512, 512]",3.0,2.0,2.0,5.0,2.0,512.0,0.6
0.013279999606311321,0.015231999568641186,0.013977599889039993,0.013791999779641628,0.0006590445466450069,5,0.02579200081527233,0.027327999472618103,0.02632320038974285,0.026208000257611275,0.0005268248731480187,5,0.055904000997543335,0.062431998550891876,0.05788799971342087,0.05632000043988228,0.002454213515129682,5,0.05548800155520439,0.05999999865889549,0.05807360038161278,0.05772799998521805,0.0016958666572480107,5,0.010784000158309937,0.013120000250637531,0.01160959992557764,0.010975999757647514,0.0009433001726381749,5,2048,32,4,16,4,16384,11,0,0,True,FLASHINFER,False,true_mixed,,1544,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",3.0,8.0,8.0,11.0,8.0,16383.0,0.2727272727272727
0.01119999960064888,0.016672000288963318,0.013427199982106685,0.013088000006973743,0.0017796835938515777,5,0.024768000468611717,0.028031999245285988,0.02584319971501827,0.025599999353289604,0.001160254480999328,5,0.0533440001308918,0.06233600154519081,0.056435199826955794,0.05558399856090546,0.003187599260992146,5,0.07462400197982788,0.07791999727487564,0.07596160024404526,0.0756480023264885,0.0011628632324203762,5,0.0029440000653266907,0.003103999886661768,0.0029760000295937063,0.0029440000653266907,6.399992853403091e-05,5,2048,32,4,16,4,16384,67,0,0,True,FLASHINFER,False,true_mixed,,832,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",3.0,64.0,64.0,67.0,64.0,4608.0,0.04477611940298507
0.003008000086992979,0.01600000075995922,0.005612800223752856,0.003008000086992979,0.005193615055522063,5,0.009151999838650227,0.028224000707268715,0.013094400055706501,0.009247999638319016,0.007566668113929037,5,0.025407999753952026,1.2863680124282837,0.2908160019665956,0.05379199981689453,0.4979870596283913,5,0.19862399995326996,0.306304007768631,0.2310784012079239,0.22511999309062958,0.03941964649442678,5,0.0030400000978261232,0.0032319999299943447,0.0031295999884605407,0.003135999897494912,7.942183315415423e-05,5,2048,32,4,16,4,16384,99,0,0,True,FLASHINFER,False,true_mixed,,1632,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",3.0,96.0,96.0,99.0,96.0,16383.0,0.030303030303030304
0.012000000104308128,0.014560000039637089,0.013267199881374836,0.013055999763309956,0.0008827824516992179,5,0.024639999493956566,0.026976000517606735,0.02528639994561672,0.02486399933695793,0.0008608894888405613,5,0.07072000205516815,0.07340800017118454,0.07176959961652755,0.07174400240182877,0.0009454687054806538,5,0.06140799820423126,0.06668800115585327,0.06343680024147033,0.06281600147485733,0.0017662847233198883,5,0.002816000021994114,0.002976000076159835,0.0028736000414937733,0.002848000032827258,5.5054900347118805e-05,5,2048,32,4,16,4,16384,67,0,0,True,FLASHINFER,False,true_mixed,,3136,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",3.0,64.0,64.0,67.0,64.0,4095.0,0.04477611940298507
0.002976000076159835,0.01398400031030178,0.005209600133821368,0.003008000086992979,0.004387310954891792,5,0.02223999984562397,0.036959998309612274,0.025356799736618994,0.022304000332951546,0.005808633082827849,5,0.2537919878959656,0.2839359939098358,0.2601920008659363,0.25433599948883057,0.0118760412711256,5,0.015168000012636185,0.017216000705957413,0.016089600324630738,0.016224000602960587,0.0008154416278875545,5,0.002976000076159835,0.003008000086992979,0.00300160008482635,0.003008000086992979,1.2800004333257675e-05,5,2048,32,4,16,4,16384,7,0,0,True,FLASHINFER,False,true_mixed,,12292,,,,,,,,False,0,0,12288,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096, 4096]","[0, 0, 0]","[128, 128, 128, 128]",3.0,4.0,4.0,7.0,4.0,128.0,0.42857142857142855
0.013472000136971474,0.016736000776290894,0.014316800236701965,0.013728000223636627,0.0012206398485190427,5,0.025855999439954758,0.028672000393271446,0.026739199832081794,0.026367999613285065,0.001033872686131443,5,0.05510399863123894,0.061216000467538834,0.057708799839019775,0.057312000542879105,0.0020689529913212033,5,0.04668800160288811,0.05056000128388405,0.04848000109195709,0.04755200073122978,0.0015521816240780739,5,0.012095999903976917,0.01321600005030632,0.01235199999064207,0.012095999903976917,0.00043642185961612247,5,2048,32,4,16,4,16384,19,0,0,True,FLASHINFER,False,true_mixed,,1552,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",3.0,16.0,16.0,19.0,16.0,4608.0,0.15789473684210525
0.003103999886661768,0.01462399959564209,0.005983999790623784,0.004191999789327383,0.00437082974933363,5,0.02486399933695793,0.028095999732613564,0.025817599892616273,0.02537599951028824,0.0011775651776898557,5,0.055424001067876816,0.06083200126886368,0.057017600536346434,0.056223999708890915,0.0019379854314290448,5,0.08700799942016602,0.09164799749851227,0.08923519849777221,0.08857599645853043,0.001663580457843139,5,0.0028800000436604023,0.0029440000653266907,0.0029120000544935465,0.0029120000544935465,2.0238583876559597e-05,5,2048,32,4,16,4,16384,99,0,0,True,FLASHINFER,False,true_mixed,,864,,,,,,,,False,0,0,768,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256, 256]","[0, 0, 0]","[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",3.0,96.0,96.0,99.0,96.0,4095.0,0.030303030303030304
0.012864000163972378,0.014783999882638454,0.013638400100171566,0.01360000018030405,0.0006658459900132345,5,0.025151999667286873,0.0289280004799366,0.026131200045347212,0.025439999997615814,0.0014118640483243429,5,0.07039999961853027,0.07446400076150894,0.0717183992266655,0.07123199850320816,0.0014171925591396214,5,0.04076800122857094,0.04575999826192856,0.042585600167512894,0.04227200150489807,0.001730297031444123,5,0.011872000060975552,0.014368000440299511,0.012691200152039528,0.012480000033974648,0.0009006964438540321,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,3073,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]",[4608],3.0,1.0,1.0,4.0,1.0,4608.0,0.75
0.012319999746978283,0.015744000673294067,0.013401600159704685,0.012768000364303589,0.0012214448799524136,5,0.02486399933695793,0.02860799990594387,0.02611199952661991,0.025696000084280968,0.0012914688185912447,5,0.07030399888753891,0.07462400197982788,0.07173120081424714,0.07068800181150436,0.0016386505742279928,5,0.045471999794244766,0.05398400127887726,0.04811519980430603,0.046911999583244324,0.00302738329062556,5,0.010048000141978264,0.012319999746978283,0.011142399907112122,0.011231999844312668,0.0007527552867865917,5,2048,32,4,16,4,16384,99,0,0,True,FLASHINFER,False,true_mixed,,3168,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",3.0,96.0,96.0,99.0,96.0,1024.0,0.030303030303030304
0.003008000086992979,0.01532800029963255,0.005510400095954537,0.0030720001086592674,0.0049089044028212256,5,0.02179200015962124,0.036607999354600906,0.025254400074481965,0.0226879995316267,0.005687810380791082,5,0.2516480088233948,0.28140801191329956,0.2590720057487488,0.2539519965648651,0.011211736111667996,5,0.020479999482631683,0.02454400062561035,0.02158080004155636,0.0208320003002882,0.0015178395496593517,5,0.002976000076159835,0.0030720001086592674,0.0030208000913262366,0.003008000086992979,3.2633735934676545e-05,5,2048,32,4,16,4,16384,7,0,0,True,FLASHINFER,False,true_mixed,,12292,,,,,,,,False,0,0,12288,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096, 4096]","[0, 0, 0]","[5119, 5119, 5119, 5119]",3.0,4.0,4.0,7.0,4.0,5119.0,0.42857142857142855
0.012959999963641167,0.01548799965530634,0.013951999880373479,0.013663999736309052,0.0008664852396743154,5,0.025119999423623085,0.03465599939227104,0.028115199878811836,0.026784000918269157,0.003424364712120434,5,0.05651199817657471,0.05987200140953064,0.05768960043787956,0.056992001831531525,0.0012121881112306847,5,0.05552000179886818,0.059647999703884125,0.05774720013141632,0.05820799991488457,0.0014544477092004173,5,0.009119999594986439,0.011872000060975552,0.01085439994931221,0.011327999643981457,0.0010561746656684186,5,2048,32,4,16,4,16384,35,0,0,True,FLASHINFER,False,true_mixed,,1568,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",3.0,32.0,32.0,35.0,32.0,4095.0,0.08571428571428572
0.0029120000544935465,0.018400000408291817,0.006028800131753087,0.0029440000653266907,0.0061856125541988145,5,0.06233600154519081,0.0828159973025322,0.06647680029273033,0.0623680017888546,0.008169783376706648,5,2.8118720054626465,2.8154239654541016,2.8133567810058593,2.8131840229034424,0.0011986100066115012,5,0.015904000028967857,0.018783999606966972,0.017376000061631203,0.017535999417304993,0.0009958119036949395,5,0.0029440000653266907,0.003008000086992979,0.0029632000718265773,0.0029440000653266907,2.560000866651535e-05,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,49154,,,,,,,,False,0,0,49152,BF16,CUDA_EVENT,generic,generic,none,True,"[16384, 16384, 16384]","[0, 0, 0]","[2048, 2048]",3.0,2.0,2.0,5.0,2.0,2048.0,0.6
0.013024000450968742,0.014976000413298607,0.013452800177037715,0.013088000006973743,0.0007622720889875549,5,0.024607999250292778,0.028095999732613564,0.025580799952149392,0.024992000311613083,0.0012727152129877798,5,0.05564799904823303,0.0594559982419014,0.05691519975662231,0.05676800012588501,0.0013645058892240347,5,0.04531199857592583,0.05180799961090088,0.048121599853038786,0.04707200080156326,0.002301100860887308,5,0.012032000347971916,0.012703999876976013,0.012294400110840797,0.012160000391304493,0.0002563196684353455,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,1537,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]",[1024],3.0,1.0,1.0,4.0,1.0,1024.0,0.75
0.0030720001086592674,0.01679999940097332,0.005849599838256836,0.003103999886661768,0.005475288617298518,5,0.06364800035953522,0.08540800213813782,0.0683008000254631,0.06409599632024765,0.008556147608191945,5,2.8671679496765137,2.926815986633301,2.8831167697906492,2.8737599849700928,0.022117554823914986,5,0.01600000075995922,0.017472000792622566,0.016947200149297716,0.01727999933063984,0.0005715740295477201,5,0.0030720001086592674,0.003263999940827489,0.0031168000306934117,0.0030720001086592674,7.463612566781243e-05,5,2048,32,4,16,4,16384,19,0,0,True,FLASHINFER,False,true_mixed,,49168,,,,,,,,False,0,0,49152,BF16,CUDA_EVENT,generic,generic,none,True,"[16384, 16384, 16384]","[0, 0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",3.0,16.0,16.0,19.0,16.0,128.0,0.15789473684210525
0.013344000093638897,0.01568000018596649,0.013958399929106236,0.013663999736309052,0.0008698823077172645,5,0.024639999493956566,0.027744000777602196,0.025753600150346757,0.025631999596953392,0.0010767230891207422,5,0.0700799971818924,0.07420799881219864,0.07182719856500626,0.0711359977722168,0.0015643515699734825,5,0.038943998515605927,0.04585599899291992,0.04124159961938858,0.040511999279260635,0.0023887007381126614,5,0.01196799986064434,0.01235199999064207,0.012217599898576736,0.012256000190973282,0.00013636659786936864,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,3074,,,,,,,,False,0,0,3072,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024, 1024]","[0, 0, 0]","[4095, 4095]",3.0,2.0,2.0,5.0,2.0,4095.0,0.6
0.0029440000653266907,0.01414399966597557,0.005203199991956353,0.002976000076159835,0.00447041701665958,5,0.06224000081419945,0.07708799839019775,0.06545920073986053,0.06275200098752975,0.005819411533776138,5,2.8282880783081055,2.859231948852539,2.836115264892578,2.829440116882324,0.011849793273835844,5,0.02051199972629547,0.023520000278949738,0.021689600124955178,0.02131200022995472,0.0010101870257297097,5,0.0029440000653266907,0.002976000076159835,0.002969600073993206,0.002976000076159835,1.2800004333257675e-05,5,2048,32,4,16,4,16384,7,0,0,True,FLASHINFER,False,true_mixed,,49156,,,,,,,,False,0,0,49152,BF16,CUDA_EVENT,generic,generic,none,True,"[16384, 16384, 16384]","[0, 0, 0]","[5119, 5119, 5119, 5119]",3.0,4.0,4.0,7.0,4.0,5119.0,0.42857142857142855
0.002848000032827258,0.013535999692976475,0.005017599975690246,0.0028800000436604023,0.004259458303277093,5,0.02163200080394745,0.0350399985909462,0.02456960007548332,0.021856000646948814,0.005247195312040413,5,0.2526400089263916,0.2810240089893341,0.25921920537948606,0.2537600100040436,0.0109595898315458,5,0.01568000018596649,0.018144000321626663,0.0169344000518322,0.016831999644637108,0.0009717469990721927,5,0.002848000032827258,0.002976000076159835,0.002899200050160289,0.0029120000544935465,4.7893230764272034e-05,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,12289,,,,,,,,False,0,0,12288,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096, 4096]","[0, 0, 0]",[256],3.0,1.0,1.0,4.0,1.0,256.0,0.75
0.012864000163972378,0.014655999839305878,0.013497599959373474,0.013407999649643898,0.0006288303796677351,5,0.02502400055527687,0.027775999158620834,0.02632960006594658,0.025728000327944756,0.0011639202472466124,5,0.05484800040721893,0.05967999994754791,0.056723200529813764,0.05593600124120712,0.001818501231664843,5,0.04588799923658371,0.049375999718904495,0.04776960015296936,0.04758400097489357,0.001228132960527987,5,0.011839999817311764,0.012608000077307224,0.012172799929976464,0.01206399966031313,0.000273483097612533,5,2048,32,4,16,4,16384,51,0,0,True,FLASHINFER,False,true_mixed,,1584,,,,,,,,False,0,0,1536,BF16,CUDA_EVENT,generic,generic,none,True,"[512, 512, 512]","[0, 0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",3.0,48.0,48.0,51.0,48.0,1024.0,0.058823529411764705
0.003008000086992979,0.014688000082969666,0.0053888000547885895,0.0030400000978261232,0.0046501450602961505,5,0.022431999444961548,0.03590400144457817,0.025548800081014632,0.02319999970495701,0.00520228353182023,5,0.2518720030784607,0.2800000011920929,0.2582912027835846,0.25200000405311584,0.010953680966117344,5,0.022463999688625336,0.024383999407291412,0.02319359965622425,0.02316799946129322,0.000654992251908732,5,0.003008000086992979,0.003263999940827489,0.00306560005992651,0.003008000086992979,9.997113728161177e-05,5,2048,32,4,16,4,16384,11,0,0,True,FLASHINFER,False,true_mixed,,12296,,,,,,,,False,0,0,12288,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096, 4096]","[0, 0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",3.0,8.0,8.0,11.0,8.0,4096.0,0.2727272727272727
