time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03144000098109245,0.09576000273227692,0.039118049666285515,0.034939998760819435,0.013800913605394535,20,0.006639999803155661,0.020679999142885208,0.013752049882896245,0.013939999509602785,0.0025817157405114382,20,0.022120999172329903,0.04540099948644638,0.02735214987769723,0.02618000004440546,0.005611654201885822,20,0.07316000014543533,0.39792099595069885,0.10085825622081757,0.07720000296831131,0.07227517664432526,704,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,310,1.0,38.75,38.75,0.875,0.0,0.5015273238894371,1.6774193548387097,2.7328042599210534,0.27177419354838706,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03036000020802021,3.019968032836914,0.18823650116100907,0.034279998391866684,0.6498673449000291,20,0.01396000012755394,0.03248000144958496,0.01662810011766851,0.015219999942928553,0.004170563112050618,20,0.02524000033736229,6.1516571044921875,0.3342089050449431,0.028219999745488167,1.334615360876856,20,0.08860000222921371,0.8234829902648926,0.13623841106891632,0.09036000072956085,0.16533800959587097,1152,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1104,1.0,138.0,138.0,1.0,0.9130434782608695,0.07539366683581454,1.1521739130434783,2.995973647155597,0.0409873188405796,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03232000023126602,0.9378420114517212,0.09705030061304569,0.035439999774098396,0.19861223624168167,20,0.01131999958306551,0.10316000133752823,0.01951200016774237,0.01489999983459711,0.019336327118848393,20,0.02783999964594841,0.0405999980866909,0.033586050011217596,0.03346000052988529,0.0022334045567224178,20,0.10000000149011612,0.13044099509716034,0.10536019504070282,0.10208000242710114,0.008739016018807888,1664,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1622,1.0,202.75,202.75,1.0,0.8927250308261405,0.07474941832911307,1.1048088779284833,2.995958234747663,0.04176942046855725,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027799999341368675,2.9188079833984375,0.17984639918431639,0.033400001004338264,0.6284521720731064,20,0.013399999588727951,0.019920000806450844,0.015456150053068995,0.015120500233024359,0.0016239531411809296,20,0.0284000001847744,0.032600000500679016,0.030338050052523612,0.03027999959886074,0.0011159794426796965,20,0.07536099851131439,0.3514010012149811,0.10760234296321869,0.08104100078344345,0.07879277318716049,1280,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,620,1.0,77.5,77.5,0.875,0.0,0.44893213566747875,1.4064516129032258,2.767268848627663,0.23225806451612896,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030959999188780785,0.07744099944829941,0.03787419963628054,0.034460000693798065,0.011260139839713306,20,0.010080000385642052,0.036079999059438705,0.015876000002026557,0.014639999717473984,0.005331729777302659,20,0.02572000026702881,0.03619999811053276,0.028118049912154674,0.02792000025510788,0.002048596215201021,20,0.08823999762535095,0.11011999845504761,0.09262825548648834,0.09068100154399872,0.005620284471660852,1024,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1036,1.0,129.5,129.5,1.0,0.9575289575289575,0.035386684903133896,1.0656370656370657,2.9991024023047625,0.019305019305019266,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03179999813437462,7.10453987121582,0.3918250435963273,0.034699998795986176,1.5400608737897334,20,0.007600000128149986,0.021560000255703926,0.013043999904766679,0.012660000007599592,0.002628000068607295,20,0.028759999200701714,0.053679998964071274,0.03326799999922514,0.03220000118017197,0.004980892894561657,20,0.09883999824523926,0.11191999912261963,0.10240833461284637,0.10184100270271301,0.0025807495694607496,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1492,1.0,186.5,186.5,1.0,0.9115281501340483,0.06599749933024757,1.1099195710455765,2.9968658953751284,0.03753351206434319,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02751999907195568,0.22011999785900116,0.04257214982062578,0.030020500533282757,0.04173684728922788,20,0.01140000019222498,13.120198249816895,0.6714019123930484,0.013019999954849482,2.855960818693916,20,0.02199999988079071,0.029360000044107437,0.023404000140726567,0.022859999909996986,0.0017174351673587929,20,0.0743200033903122,0.1316400021314621,0.08096420019865036,0.07592099905014038,0.013118301518261433,192,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,94,1.0,11.75,11.75,0.875,0.0,0.4313432964407084,1.446808510638298,2.777878903024545,0.2127659574468086,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02988000027835369,0.11816000193357468,0.04038999965414405,0.03487999923527241,0.01901798310442194,20,0.010999999940395355,0.020479999482631683,0.014401999954134225,0.013980000279843807,0.002635100575335433,20,0.03215999901294708,0.06032000109553337,0.03793014995753765,0.035739999264478683,0.0064004313352318985,20,0.08111999928951263,0.09804099798202515,0.08448625355958939,0.08259999752044678,0.004677655175328255,1792,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,800,1.0,100.0,100.0,0.875,0.0,0.5104899607240088,1.59,2.727455179899878,0.2818750000000001,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03164000064134598,0.08476100116968155,0.037202199921011925,0.03353999927639961,0.011769492182388324,20,0.012400000356137753,0.01679999940097332,0.01486999993212521,0.01501999981701374,0.0010481888293928001,20,0.02419999986886978,0.0430000014603138,0.028344100061804055,0.027199999429285526,0.0039728847819192805,20,0.08816000074148178,27.09959602355957,1.4420480728149414,0.08996099978685379,6.0391621589660645,1024,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,976,1.0,122.0,122.0,1.0,0.9180327868852459,0.0734281674883972,1.1557377049180328,2.9962083866367246,0.037141393442623016,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030959999188780785,1.0614030361175537,0.1005803014151752,0.035499999299645424,0.22467954935901674,20,0.011640000157058239,0.1151999980211258,0.019283999875187873,0.01408000010997057,0.022050878560528425,20,0.02812100015580654,0.0589199997484684,0.031264249607920645,0.02991999965161085,0.006457199976892652,20,0.09776099771261215,0.11924000084400177,0.10054033994674683,0.09888000041246414,0.004861041903495789,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1516,1.0,189.5,189.5,1.0,0.9182058047493403,0.05590928786389734,1.0976253298153034,2.9977482003256455,0.03149736147757265,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03036000020802021,0.11379999667406082,0.04118214985355735,0.03399999998509884,0.018930909153879513,20,0.011359999887645245,0.8551219701766968,0.05809409851208329,0.015219999942928553,0.1828919399824039,20,0.0233599990606308,0.03688099980354309,0.027352099772542715,0.026560000143945217,0.00320050011454171,20,0.07676099985837936,0.11688099801540375,0.08654825389385223,0.08004000037908554,0.012544295750558376,640,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,290,1.0,36.25,36.25,0.875,0.0,0.4672890928685496,1.5172413793103448,2.7557152208298037,0.24741379310344835,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03020000085234642,1.6618050336837769,0.178770450130105,0.03522050008177757,0.4264873098639621,20,0.012919999659061432,0.08355999737977982,0.019186099898070096,0.015899999998509884,0.014921359134769217,20,0.02759999968111515,0.04479999840259552,0.030336099956184626,0.029620000161230564,0.0035048262645941347,20,0.07772000133991241,0.08872000128030777,0.08059825003147125,0.07947999984025955,0.0025248220190405846,1152,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,503,1.0,62.875,62.875,0.875,0.0,0.467256034485991,1.4950298210735586,2.756714773443439,0.249751491053678,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03175999969244003,0.08907999843358994,0.04063999988138676,0.035520000383257866,0.015107751140084152,20,0.009599999524652958,0.018079999834299088,0.013884099852293729,0.013659999705851078,0.0022816546385299188,20,0.025119999423623085,0.0318400003015995,0.02760810013860464,0.027780000120401382,0.0017355144981312212,20,0.0769599974155426,2.6264870166778564,0.2091166079044342,0.08112099766731262,0.5690006613731384,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,908,1.0,113.5,113.5,1.0,0.9515418502202643,0.05042080679409514,1.1101321585903083,2.998196159348214,0.02670704845814975,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03060000017285347,0.06808099895715714,0.03619410004466772,0.033239999786019325,0.008252070756474307,20,0.009840000420808792,0.019759999588131905,0.013010049983859063,0.012620499823242426,0.002200529712535669,20,0.03232000023126602,0.06859999895095825,0.03575210012495518,0.03414049930870533,0.00761742377504966,20,0.07971999794244766,0.1172809973359108,0.0860522985458374,0.08167999982833862,0.010886791162192822,1664,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,770,1.0,96.25,96.25,0.875,0.0,0.5189802786236389,1.7246753246753246,2.7204769054128817,0.28701298701298694,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.031199999153614044,4.230091094970703,0.2482306042686105,0.034359999001026154,0.913568681120492,20,0.011719999834895134,0.04328000172972679,0.01634805011563003,0.015119999647140503,0.006417290867069569,20,0.024399999529123306,0.04628000035881996,0.028428099770098924,0.027220499701797962,0.004424532034762003,20,0.07596000283956528,0.09476099908351898,0.08116824924945831,0.07996000349521637,0.004017021507024765,1024,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,475,1.0,59.375,59.375,0.875,0.0,0.49390299270705595,1.5326315789473683,2.734881650994404,0.2660526315789473,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03080100007355213,0.07903999835252762,0.03848009938374162,0.033239999786019325,0.012664847293326998,20,0.012880000285804272,0.046879999339580536,0.015736049972474575,0.01384000014513731,0.007243043581901426,20,0.024480000138282776,0.047240000218153,0.03130424991250038,0.030919999815523624,0.004138188605295512,20,0.09108000248670578,0.10120099782943726,0.09354229271411896,0.0923599973320961,0.0030066976323723793,1408,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1400,1.0,175.0,175.0,1.0,0.9371428571428572,0.045981362684088804,1.062857142857143,2.998473217764306,0.025357142857142856,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03139999881386757,0.07444000244140625,0.03738214988261461,0.03359999880194664,0.012363477052234137,20,0.013000000268220901,0.0221599992364645,0.01524199997074902,0.014940000139176846,0.0018878759334956478,20,0.023080000653862953,0.030121000483632088,0.026496049854904412,0.026800000108778477,0.0018333646797534704,20,0.07847999781370163,0.08888000249862671,0.0811842530965805,0.0801599994301796,0.0029435651376843452,576,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,588,1.0,73.5,73.5,1.0,0.8571428571428571,0.09450642169693745,1.1564625850340136,2.9935645090974132,0.0535714285714286,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03152000159025192,1.2655229568481445,0.10764019768685103,0.038179999217391014,0.26626727429412667,20,0.010639999993145466,0.041200000792741776,0.016750100115314127,0.015860499814152718,0.006268549095151445,20,0.03587999939918518,0.047759998589754105,0.037808200158178804,0.03708000108599663,0.002478003819180098,20,0.16616100072860718,0.17720000445842743,0.16843447089195251,0.16787999868392944,0.002490830607712269,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,5211,1.0,651.375,651.375,1.0,0.9380157359431971,0.030914055029791724,1.031663788140472,2.9993038974040154,0.016527537900594913,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029680000618100166,0.06852000206708908,0.03468405054882169,0.03256000019609928,0.008171391124966659,20,0.01095999963581562,0.021159999072551727,0.013848049892112612,0.013119999784976244,0.0026013763989715735,20,0.030479999259114265,0.03943999856710434,0.03215204980224371,0.03163999877870083,0.0019061805525417772,20,0.13159999251365662,0.14688000082969666,0.13498035073280334,0.13356000185012817,0.004059403669089079,1024,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,3511,1.0,438.875,438.875,1.0,0.9342067786955284,0.033612278889140076,1.0481344346340074,2.999180171038859,0.01862005126744526,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030079999938607216,0.06440000236034393,0.03396205008029938,0.03216000087559223,0.007234965285604353,20,0.010440000332891941,0.020640000700950623,0.013132050074636937,0.012719999998807907,0.0021467098657245443,20,0.02048099972307682,0.05443999916315079,0.029564099758863448,0.02701999992132187,0.007933708834744476,20,0.07528000324964523,0.09536000341176987,0.07889015972614288,0.07664000242948532,0.005296155344694853,512,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,483,1.0,60.375,60.375,1.0,0.927536231884058,0.043773032115664544,1.060041407867495,2.9986145731852565,0.024585921325051663,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03060000017285347,0.16696099936962128,0.048356099613010885,0.03271999955177307,0.03898733810130385,20,0.012319999746978283,0.03720000013709068,0.015840049972757696,0.01432000007480383,0.005275635723856322,20,0.023599999025464058,0.03376000002026558,0.027516049891710283,0.027199999429285526,0.0018804437814046704,20,0.12184000015258789,0.1271599978208542,0.12342234700918198,0.12340100109577179,0.0012493929825723171,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,3088,1.0,386.0,386.0,1.0,0.9300518134715026,0.04143053262103491,1.0647668393782384,2.998762427698428,0.02315414507772018,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03175999969244003,0.13763999938964844,0.0401701495051384,0.03385999985039234,0.022817702621458377,20,0.012079999782145023,2.882046937942505,0.15772234690375625,0.013999999966472387,0.6250055076500743,20,0.033319998532533646,0.04944000020623207,0.03612409997731447,0.03545999899506569,0.0032055427360792093,20,0.1504410058259964,0.17003999650478363,0.1542663872241974,0.15291999280452728,0.0041185952723026276,1408,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,4780,1.0,597.5,597.5,1.0,0.9305439330543933,0.03375404858593926,1.0393305439330545,2.999168298483259,0.017520920502092086,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.025919999927282333,0.13379999995231628,0.0393739995546639,0.032099999487400055,0.02312518375155863,20,0.010999999940395355,0.027000000700354576,0.01441804999485612,0.013539999723434448,0.003362418670161794,20,0.024399999529123306,0.06580100208520889,0.02912010019645095,0.026920000091195107,0.008604042058729751,20,0.08556000143289566,0.10784000158309937,0.09038825333118439,0.08879999816417694,0.004966064356267452,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,919,1.0,114.875,114.875,1.0,0.8182807399347116,0.09019749221088368,1.1229597388465724,2.994011864673637,0.04937431991294883,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026280000805854797,7.580941200256348,0.412699210178107,0.031780000776052475,1.644557705739283,20,0.012959999963641167,0.027639999985694885,0.015077999979257583,0.014400000218302011,0.003057331483531268,20,0.028279999271035194,0.03223999962210655,0.029599999822676182,0.02942000050097704,0.0010256705715556624,20,0.09932000190019608,0.11680000275373459,0.10274229943752289,0.10103999823331833,0.004729507025331259,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,1540,1.0,192.5,192.5,1.0,0.8831168831168831,0.06430866702929842,1.07012987012987,2.996965790674368,0.03506493506493502,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030559999868273735,0.0597199983894825,0.0341960996389389,0.03261999972164631,0.006288948849196519,20,0.010479999706149101,0.018079999834299088,0.012783999927341938,0.012620000168681145,0.0017056798800528738,20,0.024400999769568443,0.038120001554489136,0.0275801002047956,0.02724049985408783,0.0027591117651154166,20,0.07772000133991241,0.12272000312805176,0.0848381519317627,0.07924100011587143,0.011424721218645573,448,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,445,1.0,55.625,55.625,1.0,0.8269662921348314,0.10402819774474342,1.1685393258426966,2.9921089103941996,0.057584269662921406,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02988000027835369,0.5462809801101685,0.06348219877108932,0.03415999934077263,0.11170015124493086,20,0.012400000356137753,0.2802000045776367,0.040780099527910355,0.014260000083595514,0.07962543089896623,20,0.026920000091195107,0.05795999988913536,0.0302280000410974,0.028479999862611294,0.006486430188081663,20,0.12116000056266785,0.12875999510288239,0.12356241047382355,0.12303999811410904,0.002036570105701685,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,8,3067,1.0,383.375,383.375,1.0,0.9625040756439518,0.026630645556221407,1.0459732637756765,2.999489194200197,0.015120639060971719,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
