time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004360000137239695,0.009159999899566174,0.0066720000468194485,0.005840000230818987,0.0017505929700049308,5,0.01844000071287155,0.03799999877810478,0.023815999925136565,0.0213600005954504,0.0072793664246469745,5,0.005760000087320805,0.0074800001457333565,0.006456000078469515,0.006279999855905771,0.000657072295962525,5,0.06316100060939789,0.07896099984645844,0.06802439987659455,0.06611999869346619,0.005728268314326032,5,0.004279999993741512,0.03012000024318695,0.009495999943464995,0.00431999983265996,0.010312139791826115,5,2880,64,8,16,8,4096,5,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005760000087320805,0.0047520000487566,0.004600000102072954,0.0005118750135624398,5,0.010320000350475311,0.03511999920010567,0.01860799975693226,0.018239999189972878,0.008931181834211516,5,0.00443999981507659,0.005919999908655882,0.0050640000030398365,0.004800000227987766,0.0005620533988463714,5,0.0743200033903122,0.08607999980449677,0.07804020047187805,0.07616099715232849,0.004161908682918081,5,0.004519999958574772,0.004999999888241291,0.004639999940991402,0.004559999797493219,0.000182428048091919,5,2880,64,8,16,8,4096,7,0,1024,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.008840000256896019,0.0064640000462532045,0.005840000230818987,0.001974979439829041,5,0.01732099987566471,0.032519999891519547,0.021376199647784234,0.018279999494552612,0.005688166917094121,5,0.005520000122487545,0.006560000125318766,0.005992000084370374,0.005840000230818987,0.00036520678890590114,5,0.06452099978923798,0.07732000201940536,0.06944020092487335,0.0674000009894371,0.004900216745158379,5,0.004559999797493219,0.00839999970048666,0.0055519999004900455,0.004879999905824661,0.001445854684550629,5,2880,64,8,16,8,4096,8,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.0083600003272295,0.005543999932706356,0.00443999981507659,0.0015649359675951957,5,0.01947999931871891,0.03243999928236008,0.022919999808073042,0.020320000126957893,0.004884915403621456,5,0.004519999958574772,0.007439999841153622,0.006248200032860041,0.00648100022226572,0.000954834514029853,5,0.07100000232458115,6.134338855743408,1.2856357723474503,0.07175999879837036,2.4243534965960634,5,0.004360000137239695,0.004920000210404396,0.004528000019490719,0.00443999981507659,0.00020301731855063316,5,2880,64,8,16,8,4096,3,0,832,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.009680000133812428,0.00718400003388524,0.007679999805986881,0.0018168281161321537,5,0.0213600005954504,0.0756400004029274,0.033264200389385226,0.023000000044703484,0.02122174372153987,5,0.005760000087320805,0.005960000213235617,0.005840000044554472,0.005799999926239252,7.15542515661964e-05,5,0.063120998442173,0.09611999988555908,0.07336020022630692,0.06859999895095825,0.011952749701726195,5,0.00443999981507659,0.00803999975323677,0.0059679999016225335,0.005880000069737434,0.001380179715739602,5,2880,64,8,16,8,4096,6,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.00800000037997961,0.006711999978870153,0.007679999805986881,0.0014206252678424253,5,0.018160000443458557,0.039639998227357864,0.02403999976813793,0.020880000665783882,0.007894300988344,5,0.005679999943822622,0.007040000054985285,0.006375999934971332,0.006519999820739031,0.0005464650251831341,5,0.06539999693632126,0.07688000053167343,0.06996819823980331,0.06831999868154526,0.004110911187672565,5,0.004279999993741512,0.004519999958574772,0.004408000037074089,0.004360000137239695,9.599995488924312e-05,5,2880,64,8,16,8,4096,12,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007400000002235174,0.005120000056922436,0.004600000102072954,0.001140946948322388,5,0.011599999852478504,0.01955999992787838,0.013959999941289426,0.012719999998807907,0.0028735483497442016,5,0.004480000119656324,0.005919999908655882,0.005007999949157238,0.004559999797493219,0.0006229734385516751,5,0.06887999922037125,0.11128000169992447,0.08140020072460175,0.07320000231266022,0.015545670356751001,5,0.004519999958574772,0.007240000180900097,0.0053680000826716425,0.004639999940991402,0.0010550906022302351,5,2880,64,8,16,8,4096,15,0,1024,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004600000102072954,0.004528000019490719,0.004519999958574772,7.332126134506507e-05,5,0.01092000026255846,0.02151999995112419,0.0151120001450181,0.01336000021547079,0.004316843162888563,5,0.005200000014156103,0.006680000107735395,0.006104000005871057,0.006519999820739031,0.0006472588510611767,5,0.07636000216007233,0.12088099867105484,0.08632040023803711,0.07696100324392319,0.01735064634859944,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004480000119656324,5.0596386064013265e-05,5,2880,64,8,16,8,4096,7,0,1088,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.008200000040233135,0.007247999962419272,0.007840000092983246,0.0014034015057722005,5,0.01720000058412552,0.03480000048875809,0.02232000045478344,0.020080000162124634,0.006330067931649142,5,0.00443999981507659,0.010001000016927719,0.0068401999771595,0.006920000072568655,0.0018990482809891536,5,0.06244000047445297,0.07863999903202057,0.06862419992685317,0.06600099802017212,0.005555765775951143,5,0.004399999976158142,0.007000000216066837,0.005039999913424254,0.004559999797493219,0.0009840326645775177,5,2880,64,8,16,8,4096,16,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.005200000014156103,0.004624000005424023,0.004519999958574772,0.00029567547883503696,5,0.011479999870061874,0.04828000068664551,0.019656000100076197,0.012640000320971012,0.01434867773317167,5,0.004360000137239695,0.0053610000759363174,0.004824199993163347,0.004639999940991402,0.0004482393601170032,5,0.07648099958896637,0.0926399976015091,0.08121619820594787,0.07847999781370163,0.005883706626403941,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,3.577694356427611e-05,5,2880,64,8,16,8,4096,15,0,1088,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.007360000163316727,0.012559999711811543,0.008688000030815601,0.007439999841153622,0.0020039000631158037,5,0.01576000079512596,0.020919999107718468,0.018368200212717057,0.017760999500751495,0.0019840996531399493,5,0.0055599999614059925,0.007519999984651804,0.006271999981254339,0.0060800001956522465,0.0006841754116831527,5,0.06375999748706818,0.07075999677181244,0.06646419763565063,0.06627999991178513,0.0023868619295745784,5,0.004519999958574772,0.004600000102072954,0.004543999955058098,0.004519999958574772,3.200003411633561e-05,5,2880,64,8,16,8,4096,14,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005200000014156103,0.004616000037640333,0.004480000119656324,0.00030103820399439603,5,0.010359999723732471,0.039319999516010284,0.01633599977940321,0.0106800002977252,0.011494182049225626,5,0.004559999797493219,0.008559999987483025,0.005784199945628643,0.004720000084489584,0.0015633523795106695,5,0.07168000191450119,0.09099999815225601,0.0786081999540329,0.07784000039100647,0.006953480588978992,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,4.6647571055609506e-05,5,2880,64,8,16,8,4096,7,0,1152,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.005919999908655882,0.005424000043421984,0.005640000104904175,0.0005597713105309588,5,0.018039999529719353,0.021239999681711197,0.019367999956011774,0.01892000064253807,0.0011971698167149577,5,0.00443999981507659,0.006920000072568655,0.006000000052154064,0.006240000016987324,0.0008302289868050205,5,0.06347999721765518,0.07652000337839127,0.07038419991731644,0.07124000042676926,0.005016859778223478,5,0.004399999976158142,0.005319999996572733,0.004640000034123659,0.004480000119656324,0.00034222797668952804,5,2880,64,8,16,8,4096,13,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.010759999975562096,0.006904000043869018,0.006519999820739031,0.0023446415742163426,5,0.011839999817311764,0.05760100111365318,0.022880200110375882,0.012640000320971012,0.017615242938426957,5,0.004559999797493219,0.0074800001457333565,0.005415999982506037,0.005119999870657921,0.0010728952287082348,5,0.07756000012159348,0.12780000269412994,0.09124819934368134,0.08536099642515182,0.018686702159198914,5,0.004399999976158142,0.004639999940991402,0.004552000015974045,0.004600000102072954,8.541664839088293e-05,5,2880,64,8,16,8,4096,15,0,1152,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.004639999940991402,0.004423999972641468,0.004399999976158142,0.00011199999467607046,5,0.01696000061929226,0.022520000115036964,0.018960000202059745,0.017839999869465828,0.0020309603549618304,5,0.005280000157654285,0.007280000019818544,0.006152000091969967,0.006200000178068876,0.0007026350282846915,5,0.06080000102519989,0.07011999934911728,0.06430419981479644,0.06319999694824219,0.003127969976465565,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,16,8,4096,4,0,704,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005080000031739473,0.0046559999696910385,0.004600000102072954,0.00022285426113305496,5,0.01131999958306551,0.044199999421834946,0.01856799963861704,0.011959999799728394,0.012845578748415444,5,0.004519999958574772,0.00824000034481287,0.005967999994754791,0.004639999940991402,0.0017279630244176783,5,0.08972000330686569,0.11956100165843964,0.10018440186977387,0.09468100219964981,0.010499166190781188,5,0.004480000119656324,0.005319999996572733,0.004679999966174364,0.004519999958574772,0.000320998449486721,5,2880,64,8,16,8,4096,9,0,1792,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00788000039756298,0.006424000114202499,0.007079999893903732,0.001229660188528595,5,0.017079999670386314,0.0342399999499321,0.0213042002171278,0.018160000443458557,0.006494335162615505,5,0.005439999978989363,0.007679999805986881,0.0064559999853372576,0.006479999981820583,0.0008038307673472185,5,0.061319999396800995,0.07491999864578247,0.06710419952869415,0.06375999748706818,0.005364792657107104,5,0.004519999958574772,0.005760000087320805,0.004791999980807304,0.004559999797493219,0.0004849082941940503,5,2880,64,8,16,8,4096,8,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007000000216066837,0.005000200029462576,0.004519999958574772,0.001000711921917442,5,0.010320000350475311,0.022600000724196434,0.014024000242352485,0.01116000022739172,0.0046901157372740325,5,0.00443999981507659,0.006200000178068876,0.005200000014156103,0.005080000031739473,0.0006606663989013085,5,0.061080001294612885,0.08388099819421768,0.07267220020294189,0.0732399970293045,0.007409545326082895,5,0.004480000119656324,0.004639999940991402,0.0045679999515414235,0.004559999797493219,6.39999518171588e-05,5,2880,64,8,16,8,4096,7,0,1216,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.0077599999494850636,0.005728000029921532,0.005760000087320805,0.0011446990445514323,5,0.017960000783205032,0.02311999909579754,0.019495999813079833,0.018719999119639397,0.001870631594211071,5,0.005840000230818987,0.015279999934136868,0.008631999976933003,0.0069599999114871025,0.003407136008720028,5,0.06255999952554703,0.07372099906206131,0.06647239923477173,0.06375999748706818,0.004438782266192087,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,2880,64,8,16,8,4096,5,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007280000019818544,0.00509600006043911,0.004399999976158142,0.001121028093254615,5,0.01107999961823225,0.03216100111603737,0.01808020006865263,0.014639999717473984,0.0075426812225451705,5,0.005080000031739473,0.005840000230818987,0.005264000128954649,0.005160000175237656,0.0002902137728104541,5,0.0604810006916523,0.1045600026845932,0.07496020123362541,0.06812000274658203,0.015597866351474598,5,0.004399999976158142,0.007639999967068434,0.005087999999523163,0.004480000119656324,0.0012768460987203638,5,2880,64,8,16,8,4096,12,0,704,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.008320000022649765,0.005144000053405762,0.004360000137239695,0.0015884785022013362,5,0.019360000267624855,6.5086588859558105,1.3195557773113251,0.02280000038444996,2.5945523508217474,5,0.004399999976158142,0.006560000125318766,0.005936000030487776,0.006240000016987324,0.0007795794130868718,5,0.07444000244140625,0.1257600039243698,0.08517600148916245,0.07491999864578247,0.02030097809750213,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,5.306596546984384e-05,5,2880,64,8,16,8,4096,11,0,832,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007120000198483467,0.005087999999523163,0.004600000102072954,0.0010167871970861578,5,0.011359999887645245,0.020360000431537628,0.014392000064253807,0.011920000426471233,0.0035369048769958986,5,0.004519999958574772,0.005840000230818987,0.005008000042289495,0.004879999905824661,0.000470166044142996,5,0.07344000041484833,0.10072000324726105,0.0814162015914917,0.07388000190258026,0.010715959203513285,5,0.004480000119656324,0.005119999870657921,0.004648000001907349,0.004559999797493219,0.00024053266860628883,5,2880,64,8,16,8,4096,15,0,1216,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007319999858736992,0.005087999999523163,0.004559999797493219,0.0011169672504260642,5,0.010239999741315842,0.024961000308394432,0.013584200106561185,0.010999999940395355,0.005695624265688341,5,0.004519999958574772,0.0060800001956522465,0.004984000045806169,0.004639999940991402,0.0005816391382312999,5,0.06775999814271927,0.08900000154972076,0.07407220005989075,0.07060100138187408,0.007884333307715367,5,0.004480000119656324,0.004639999940991402,0.004528000019490719,0.004519999958574772,5.8787694517986746e-05,5,2880,64,8,16,8,4096,7,0,1280,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.006839999929070473,0.030239999294281006,0.012487999722361564,0.007679999805986881,0.00897731875266236,5,0.019440000876784325,0.09171999990940094,0.03556000031530857,0.02184000052511692,0.028107302759086666,5,0.006039999891072512,0.00812000036239624,0.007192000094801187,0.0069599999114871025,0.000777030453538088,5,0.0668409988284111,0.17624099552631378,0.08952060043811798,0.06748100370168686,0.04337396765148051,5,0.004399999976158142,0.009680000133812428,0.00579200005158782,0.004480000119656324,0.002025501441893376,5,2880,64,8,16,8,4096,6,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004559999797493219,0.004503999929875135,0.004519999958574772,4.079213795521706e-05,5,0.011599999852478504,0.0379600003361702,0.017328200116753577,0.012360000051558018,0.010320383679741866,5,0.004559999797493219,0.009879999794065952,0.005919999908655882,0.004639999940991402,0.00204007839145293,5,0.07224000245332718,0.09492000192403793,0.08079220056533813,0.07671999931335449,0.008331424478535411,5,0.004480000119656324,0.005080000031739473,0.004648000001907349,0.004559999797493219,0.00021967249425701736,5,2880,64,8,16,8,4096,15,0,1280,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.006399999838322401,0.004871999938040971,0.004519999958574772,0.000767082741538294,5,0.01664000004529953,0.04315999895334244,0.022711999714374542,0.017640000209212303,0.010257465980745981,5,0.005040000192821026,0.006680000107735395,0.005623999983072281,0.00535999983549118,0.0006111497632305933,5,0.06720100343227386,0.08179999887943268,0.07237620055675506,0.06759999692440033,0.00616692361860324,5,0.004279999993741512,0.005400000140070915,0.004624000005424023,0.004480000119656324,0.00039646444075180584,5,2880,64,8,16,8,4096,4,0,736,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005439999978989363,0.0075610000640153885,0.006624200101941824,0.007120000198483467,0.0008546102314375068,5,0.01568000018596649,0.021479999646544456,0.018256000056862832,0.018160000443458557,0.0018615432214323278,5,0.004840000066906214,0.006639999803155661,0.005823999922722578,0.00571999978274107,0.0006230762137852585,5,0.060600001364946365,0.06784000247716904,0.06308020055294036,0.061601001769304276,0.002594156893799705,5,0.004360000137239695,0.004600000102072954,0.004503999929875135,0.004559999797493219,8.979973093698413e-05,5,2880,64,8,16,8,4096,16,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007240000180900097,0.005087999906390905,0.004559999797493219,0.0010761116547268383,5,0.010440000332891941,0.020320000126957893,0.012663999944925309,0.010999999940395355,0.0038368821497309896,5,0.00443999981507659,0.006039999891072512,0.0048641999252140525,0.004639999940991402,0.0005924648123570792,5,0.06632000207901001,0.0851999968290329,0.07327219992876052,0.07208000123500824,0.006429850249001717,5,0.004480000119656324,0.005080000031739473,0.004648000001907349,0.004519999958574772,0.00022256684810288192,5,2880,64,8,16,8,4096,7,0,1344,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.010400000028312206,0.005727999936789274,0.004559999797493219,0.002336547925483299,5,0.00848000030964613,0.05632000043988228,0.01918400004506111,0.008960000239312649,0.01866893222903613,5,0.004480000119656324,0.00848000030964613,0.00556000005453825,0.004559999797493219,0.0015371663589854052,5,0.07716000080108643,0.1321209967136383,0.09726439863443374,0.09076099842786789,0.01895418072589283,5,0.004480000119656324,0.004600000102072954,0.0045519999228417875,0.004559999797493219,3.919179212101793e-05,5,2880,64,8,16,8,4096,1,0,1856,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
