time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0030720001086592,0.0152000002562999,0.005516800051555,0.0031039998866617,0.0048416582641904,0.0063680000603199,0.0506240017712116,0.0153088003396987,0.0065279998816549,0.0176578384816983,0.161760002374649,0.1898559927940368,0.1682624012231826,0.162208005785942,0.0108735636018332,0.0031039998866617,0.0032639999408274,0.0031359998974949,0.0031039998866617,6.400002166628838e-05,0.0030400000978261,0.003167999908328,0.0030912000220268,0.0030720001086592,4.340683046562133e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[96, 96, 96, 96]",384,96,96,96.0,192,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0158399995416402,0.005644799908623,0.0031039998866617,0.0050976550574925,0.0062079997733235,0.0351999998092651,0.0120831998996436,0.0063680000603199,0.0115585594227734,0.1485120058059692,0.1779520064592361,0.1672832012176513,0.1725440025329589,0.011319291871591,0.0030400000978261,0.0032319999299943,0.0031231999397277,0.0031039998866617,6.270689685956558e-05,0.0030720001086592,0.0031999999191612,0.0031231999397277,0.0031039998866617,4.340687166044972e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[112, 112, 112, 112]",448,112,112,112.0,224,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0165439993143081,0.0057855998631566,0.0031039998866617,0.005379366289945,0.0061119999736547,0.0339520014822483,0.0118848002515733,0.0063680000603199,0.0110349555203081,0.154239997267723,0.1762239933013916,0.168012797832489,0.1700160056352615,0.0081350662026006,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,0.0031039998866617,0.003167999908328,0.0031359998974949,0.0031359998974949,2.8621679801456032e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[128, 128, 128, 128]",512,128,128,128.0,256,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0151040004566311,0.0055232000071555,0.0031359998974949,0.0047904590086493,0.0063359998166561,0.0293119996786117,0.0110335999168455,0.0064960001036524,0.009139715273847,0.1551679968833923,0.1847680062055587,0.1700096011161804,0.1694079935550689,0.0105652658122906,0.0030720001086592,0.0033599999733269,0.0031487999483942,0.0031039998866617,0.0001063247878047,0.0030720001086592,0.0031359998974949,0.003103999979794,0.0031039998866617,2.8621575676464624e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[128, 128, 128, 128]",512,128,128,128.0,256,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0167999994009733,0.0058431998826563,0.0031039998866617,0.0054785119070801,0.0063999998383224,0.0322559997439384,0.0116287999786436,0.0064960001036524,0.0103137463294428,0.1556479930877685,0.1847040057182312,0.1741823971271515,0.1793919950723648,0.0103209906221038,0.0030400000978261,0.0031359998974949,0.0031103999353945,0.0031359998974949,3.731801691425415e-05,0.0028800000436604,0.0031359998974949,0.0030591999646276,0.0031039998866617,9.185722734639888e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[160, 160, 160, 160]",640,160,160,160.0,320,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0175679996609687,0.0060159998945891,0.0031359998974949,0.0057761550054172,0.0065279998816549,0.034655999392271,0.0121983999386429,0.006624000146985,0.0112288612829195,0.1542720049619674,0.1872639954090118,0.1684224009513855,0.1679680049419403,0.0120701547846615,0.0030720001086592,0.0032639999408274,0.0031295999418944,0.0031039998866617,6.83332846944603e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[192, 192, 192, 192]",768,192,192,192.0,384,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0151680000126361,0.005561599927023,0.003167999908328,0.0048035571250417,0.0066880001686513,0.0465920008718967,0.0147328002378344,0.0067839999683201,0.0159296838842841,0.1567360013723373,0.1886080056428909,0.1691455990076065,0.1707199960947036,0.0118361860080917,0.0029440000653266,0.0033279999624937,0.003155199997127,0.0031359998974949,0.000142534719761,0.0030720001086592,0.0031359998974949,0.0030912000220268,0.0030720001086592,2.559990389276541e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[224, 224, 224, 224]",896,224,224,224.0,448,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0191040001809597,0.0063360000029206,0.003167999908328,0.0063841404379218,0.0067199999466538,0.0351039990782737,0.0124415998347103,0.0067520001903176,0.0113313329161469,0.1579200029373169,0.2013120055198669,0.1719936043024063,0.1672320067882537,0.0160422921475697,0.0030720001086592,0.0033599999733269,0.0031423999927937,0.0031039998866617,0.0001097371178792,0.0031039998866617,0.003167999908328,0.0031295998953282,0.0031039998866617,3.135347932189491e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[256, 256, 256, 256]",1024,256,256,256.0,512,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0184640008956193,0.0061760001815855,0.0031039998866617,0.0061441003557799,0.0063680000603199,0.0348160006105899,0.0122944001108407,0.0068479999899864,0.0112630983958702,0.2847039997577667,0.3119679987430572,0.2913727998733521,0.2863360047340393,0.0103380620798717,0.0031039998866617,0.0031359998974949,0.0031103998888283,0.0031039998866617,1.2800004333257677e-05,0.0030720001086592,0.0031359998974949,0.0030912000220268,0.0030720001086592,2.559990389276541e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[288, 288, 288, 288]",1152,288,288,288.0,576,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0182399991899728,0.0061311998404562,0.0031359998974949,0.0060544673272144,0.0075520002283155,0.0336319990456104,0.0128383997827768,0.0076159997843205,0.0103971812795389,0.2779839932918548,0.3053759932518005,0.2838527977466583,0.2784320116043091,0.0107672173564682,0.0028800000436604,0.0033279999624937,0.0030975999776273,0.0031039998866617,0.0001422470774753,0.0030720001086592,0.0032959999516606,0.003135999944061,0.0031039998866617,8.095429869252644e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[320, 320, 320, 320]",1280,320,320,320.0,640,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0184640008956193,0.0062208001501858,0.003167999908328,0.0061220812734753,0.0072960001416504,0.0349760018289089,0.0131072003394365,0.0077439998276531,0.0109359622358602,0.2782720029354095,0.3113600015640259,0.2853824019432068,0.2790719866752624,0.0129932671425438,0.0030720001086592,0.0033599999733269,0.0031743999570608,0.0031039998866617,0.0001078547093983,0.0026879999786615,0.0031999999191612,0.0030527999158948,0.0031039998866617,0.0001861508782878,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[352, 352, 352, 352]",1408,352,352,352.0,704,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.018079999834299,0.0061311998870223,0.003167999908328,0.0059745156662231,0.0076799998059868,0.0352320000529289,0.013267199974507,0.0078079998493194,0.0109825865187538,0.2754560112953186,0.3128960132598877,0.2851264059543609,0.2787840068340301,0.0140361588959634,0.0030720001086592,0.0031039998866617,0.0030848000198602,0.0030720001086592,1.5676625597692767e-05,0.0029120000544935,0.0031359998974949,0.0030655999667942,0.0031039998866617,7.942185191620476e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[384, 384, 384, 384]",1536,384,384,384.0,768,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0028480000328272,0.0161920003592968,0.0056640000548213,0.0031039998866617,0.005264870596278,0.0077760000713169,0.0341119989752769,0.0130879998207092,0.0078079998493194,0.0105122406706887,0.2796159982681274,0.3155199885368347,0.2879040002822876,0.2815360128879547,0.013827371736124,0.0028800000436604,0.0031039998866617,0.0030400000512599,0.0030720001086592,8.095429869252644e-05,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[416, 416, 416, 416]",1664,416,416,416.0,832,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0164160002022981,0.0057664000429213,0.0031039998866617,0.0053249154625704,0.0076799998059868,0.0333120003342628,0.0129536000080406,0.0078400000929832,0.0101804751529709,0.2800959944725036,0.3117440044879913,0.2868928015232086,0.2811520099639892,0.0124334176807678,0.0030720001086592,0.0031999999191612,0.0031231999397277,0.0031039998866617,4.340687166044972e-05,0.0030720001086592,0.0032319999299943,0.0031231999397277,0.0031039998866617,5.579388263360391e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[448, 448, 448, 448]",1792,448,448,448.0,896,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0164160002022981,0.0057663999963551,0.0031039998866617,0.0053248385641165,0.0077760000713169,0.0326079986989498,0.0127807998098433,0.0078400000929832,0.0099136510909805,0.2834559977054596,0.31836798787117,0.2911039948463439,0.2847679853439331,0.0136408723467714,0.0027199999894946,0.0033279999624937,0.003103999979794,0.0031039998866617,0.0002170345436785,0.0030720001086592,0.0032319999299943,0.0031231999862939,0.0031039998866617,5.935109812204021e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[480, 480, 480, 480]",1920,480,480,480.0,960,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0171520002186298,0.005907200044021,0.0031039998866617,0.0056224501720897,0.007872000336647,0.0338560007512569,0.013196800276637,0.0080960001796484,0.0103301751892634,0.2845439910888672,0.3163839876651764,0.2911103963851928,0.2846080064773559,0.0126416952843732,0.0031039998866617,0.0032959999516606,0.0031807999126613,0.003167999908328,7.46362095210369e-05,0.0031039998866617,0.0031999999191612,0.0031423998996615,0.0031359998974949,3.135347932189491e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[512, 512, 512, 512]",2048,512,512,512.0,1024,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030080000869929,0.0169280003756284,0.0058432001154869,0.0030720001086592,0.0055425479336634,0.0076159997843205,0.0460160002112388,0.0156159999780356,0.0081919999793171,0.0152014754144147,0.4036479890346527,0.4357120096683502,0.410476803779602,0.404448002576828,0.0126222180341167,0.0031359998974949,0.0032319999299943,0.0031935999169945,0.0031999999191612,3.731810476051845e-05,0.0030720001086592,0.0031359998974949,0.0030912000220268,0.0030720001086592,2.559990389276541e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[544, 544, 544, 544]",2176,544,544,544.0,1088,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0175359994173049,0.0059903998393565,0.0031039998866617,0.0057729416936887,0.0079680001363158,0.034400001168251,0.0133632002398371,0.0081919999793171,0.0105188361113218,0.4051519930362701,0.435615986585617,0.4116288006305694,0.4059840142726898,0.0120004555678808,0.0030720001086592,0.00339199998416,0.0032127999700605,0.0031359998974949,0.0001351597545715,0.0030720001086592,0.003167999908328,0.0031167999375611,0.0031039998866617,3.263367200816246e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[576, 576, 576, 576]",2304,576,576,576.0,1152,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0156800001859664,0.0056000000797212,0.0030720001086592,0.0050400152909832,0.008895999751985,0.0327039994299411,0.0136959997937083,0.0089600002393126,0.0095040536898983,0.4049600064754486,0.4357759952545166,0.41249920129776,0.4067200124263763,0.0117179330059845,0.0030720001086592,0.0031999999191612,0.0031295999418944,0.0031039998866617,4.703016195127265e-05,0.0031039998866617,0.003167999908328,0.0031295998953282,0.0031359998974949,2.394661538213602e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[608, 608, 608, 608]",2432,608,608,608.0,1216,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0167040005326271,0.0058432000223547,0.0031359998974949,0.0054304143977312,0.0083839995786547,0.0349120013415813,0.0139840001240372,0.0087999999523162,0.0104666326934186,0.4062080085277557,0.4483839869499206,0.4148095965385437,0.406464010477066,0.0167877380525504,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,0.0031039998866617,0.0031999999191612,0.0031615999061614,0.003167999908328,3.731810476051845e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[640, 640, 640, 640]",2560,640,640,640.0,1280,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0164480004459619,0.0057536001317203,0.0030720001086592,0.0053472145195589,0.0085119996219873,0.0332159996032714,0.013702399842441,0.008895999751985,0.0097585707958085,0.4138559997081756,0.4446719884872436,0.4207807958126068,0.4152640104293823,0.0119569126936158,0.0030720001086592,0.0032319999299943,0.0031551999505609,0.0031359998974949,6.58919964114363e-05,0.0031039998866617,0.003167999908328,0.0031295998953282,0.0031359998974949,2.394661538213602e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[672, 672, 672, 672]",2688,672,672,672.0,1344,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0160959996283054,0.0057407998479902,0.003167999908328,0.0051776987767977,0.0091519998386502,0.0347199998795986,0.0144127998501062,0.0094079999253153,0.0101542933409145,0.4151040017604828,0.4471040070056915,0.4221823990345001,0.4162879884243011,0.0124724758740325,0.0030720001086592,0.0032959999516606,0.003135999944061,0.0031039998866617,8.095429869252645e-05,0.0030720001086592,0.0031039998866617,0.0030975999310612,0.0031039998866617,1.2799911201000211e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[704, 704, 704, 704]",2816,704,704,704.0,1408,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0173760000616312,0.0059584000147879,0.0031039998866617,0.0057089076452759,0.009247999638319,0.0357119999825954,0.0146880000829696,0.0094720004126429,0.0105126111984343,0.4100480079650879,0.447295993566513,0.4180800020694732,0.4110400080680847,0.0146139722119839,0.0030720001086592,0.0032639999408274,0.0031679999548941,0.003167999908328,7.297119064795316e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[736, 736, 736, 736]",2944,736,736,736.0,1472,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0172160007059574,0.0059584001079201,0.0031359998974949,0.0056290322437604,0.0089919995516538,0.0359999984502792,0.0145919995382428,0.0094079999253153,0.0107051736835305,0.4130879938602447,0.4450240135192871,0.4211648046970367,0.4159359931945801,0.0119834745760531,0.0030720001086592,0.0032639999408274,0.0031295999884605,0.0031039998866617,7.126733269912093e-05,0.0030720001086592,0.0031999999191612,0.0031359999906271,0.003167999908328,5.3546148511165454e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[768, 768, 768, 768]",3072,768,768,768.0,1536,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0158079992979764,0.005759999807924,0.0031999999191612,0.0050260579236643,0.0095039997249841,0.0339520014822483,0.0144768001511693,0.0096960002556443,0.0097380502120629,0.5353919863700867,0.5647680163383484,0.5427263975143433,0.5385599732398987,0.0111100003921659,0.0030720001086592,0.0031999999191612,0.0031231999397277,0.0031039998866617,4.340687166044972e-05,0.0030720001086592,0.003167999908328,0.0031295999418944,0.0031359998974949,3.1353393774475507e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[800, 800, 800, 800]",3200,800,800,800.0,1600,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.015744000673294,0.0056576000992208,0.003167999908328,0.0050433221124609,0.0097599998116493,0.0348480008542537,0.0149824000895023,0.0102080004289746,0.0099345940375061,0.5358080267906189,0.5654399991035461,0.5436928033828735,0.5398399829864502,0.0109818738526315,0.0030720001086592,0.0031039998866617,0.0030975999310612,0.0031039998866617,1.2799911201000211e-05,0.0030720001086592,0.003167999908328,0.0030976000241935,0.0030720001086592,3.731800892826741e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[832, 832, 832, 832]",3328,832,832,832.0,1664,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031359998974949,0.0168319996446371,0.0059007998555898,0.003167999908328,0.0054657123056239,0.010080000385642,0.035776000469923,0.0155072001740336,0.0105280000716447,0.0101379435734898,0.5379520058631897,0.5683519840240479,0.5459391951560975,0.5416960120201111,0.0113078115080216,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,0.0031039998866617,0.003167999908328,0.0031487999018281,0.003167999908328,2.560000866651535e-05,16384,128,8,16,8,131072,4,0,8288,True,AttentionBackend.FLASHINFER,True,even,"[864, 864, 864, 864]",3456,864,864,864.0,1728,0.0,0.0,0.0,True,8288,8288,8288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
