avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0718400031328201,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2536639869213104,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0696000009775161,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0559680014848709,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0572480000555515,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0558720007538795,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0718400031328201,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0699520036578178,0.07043299367351093
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0543360002338886,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0576319992542266,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2504960000514984,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.875776052474976,2.8434982739427275
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0556799992918968,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0705280005931854,0.07043299367351093
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8277759552001958,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0695360004901886,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0571519993245601,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0568000003695488,0.0550574629570516
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0203200001269578,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0706560015678405,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0710079967975616,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0574400015175342,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0559360012412071,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0564800016582012,0.05557060755524463
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0725440010428428,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0700799971818924,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0575359985232353,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0557439997792243,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0569920018315315,0.05557060755524463
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0698560029268264,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0716480016708374,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0572800002992153,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0558720007538795,0.0550574629570516
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.815808057785034,2.8434982739427275
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0560959987342357,0.05557060755524463
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.929503917694092,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8331520557403564,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0722879990935325,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2554880082607269,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0577600002288818,0.05557060755524463
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0561599992215633,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.04831999912858,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.070880003273487,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2530879974365234,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0563200004398822,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0555839985609054,0.0550574629570516
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0537919998168945,0.05557060755524463
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0717440024018287,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2543359994888305,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0573120005428791,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0562239997088909,0.0550574629570516
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0712319985032081,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0706880018115043,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2539519965648651,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0569920018315315,0.05557060755524463
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8131840229034424,2.8434982739427275
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.056768000125885,0.05557060755524463
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8737599849700928,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0711359977722168,0.07043299367351093
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.829440116882324,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2537600100040436,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0559360012412071,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2520000040531158,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0569600015878677,0.05557060755524463
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0721599981188774,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2550719976425171,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0559680014848709,0.05557060755524463
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.055392000824213,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.253248006105423,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0711679980158805,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2528960108757019,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0563840009272098,0.05557060755524463
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0256960000842809,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2534080147743225,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0728960037231445,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0565759986639022,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2535040080547333,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8124799728393555,2.8434982739427275
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0568320006132125,0.05557060755524463
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.9386560916900635,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2539519965648651,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0721919983625412,0.07043299367351093
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.846143960952759,2.8434982739427275
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0556159988045692,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2534720003604889,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0715200006961822,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0729919970035553,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2520639896392822,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0551999993622303,0.05557060755524463
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0710399970412254,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2525120079517364,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0709120035171508,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2525439858436584,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0702719986438751,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0575999990105629,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2533760070800781,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0715840011835098,0.07043299367351093
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.813920021057129,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0722559988498687,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2532159984111786,0.25323921011535444
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0568960011005401,0.05557060755524463
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8224639892578125,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2522880136966705,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.848128080368042,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.04390399903059,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0712639987468719,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0568320006132125,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2556799948215484,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0735680013895034,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0734080001711845,0.07043299367351093
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0556799992918968,0.05557060755524463
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2540479898452759,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.071552000939846,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2534399926662445,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0713279992341995,0.07043299367351093
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.815711975097656,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0712319985032081,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.254144012928009,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.79584002494812,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.070592001080513,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2535359859466553,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8034560680389404,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.84335994720459,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.062399998307228,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0717120021581649,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2539199888706207,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2542720139026642,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0716160014271736,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0710719972848892,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2513920068740845,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0708160027861595,0.07043299367351093
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0719999969005584,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2546559870243072,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.901983976364136,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.79967999458313,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0706880018115043,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2528319954872131,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.803936004638672,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.866431951522827,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2534080147743225,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0720319971442222,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2544000148773193,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8080320358276367,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2512960135936737,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0713919997215271,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2534720003604889,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2520959973335266,0.25323921011535444
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0718080028891563,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.252703994512558,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.833728075027466,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8056960105896,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0727680027484893,0.07043299367351093
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.805056095123291,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2529920041561126,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2528640031814575,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.9476161003112797,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0708480030298233,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2537919878959656,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.254175990819931,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.825792074203491,2.8434982739427275
1024.0,0.0,3.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,3072.0,9437184.0,0.0436800010502338,0.07043299367351093
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2522880136966705,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.253055989742279,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2522880136966705,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.833791971206665,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.806272029876709,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2535359859466553,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.807104110717773,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2539519965648651,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8962559700012207,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2529279887676239,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2540160119533539,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8228158950805664,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2523519992828369,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2536639869213104,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.783776044845581,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2528960108757019,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.840735912322998,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.807039976119995,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2538239955902099,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2535359859466553,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8696959018707275,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8715200424194336,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2527999877929687,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.784863948822021,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2549760043621063,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.7971200942993164,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8091840744018555,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.8203840255737305,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.255295991897583,0.25323921011535444
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.254175990819931,0.25323921011535444
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.867264032363892,2.8434982739427275
16384.0,0.0,3.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,49152.0,2415919104.0,2.798784017562866,2.8434982739427275
4096.0,0.0,3.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,12288.0,150994944.0,0.2537600100040436,0.25323921011535444
