time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004480000119656324,0.007360000163316727,0.006400000024586916,0.0069599999114871025,0.0010697288923220479,5,0.0175199992954731,0.03167999908328056,0.020503999665379524,0.01775999926030636,0.005589223630492082,5,0.005040000192821026,0.006639999803155661,0.005679999943822622,0.0055599999614059925,0.0005981303287655533,5,0.05496000126004219,0.0706000030040741,0.06375200077891349,0.0676800012588501,0.006778950800462049,5,0.005799999926239252,0.009519999846816063,0.007023999933153391,0.006279999855905771,0.0013753486814304574,5,4096,32,32,16,8,4096,15,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007400000002235174,0.005111999996006489,0.004559999797493219,0.0011446990894619321,5,0.01083999965339899,0.019600000232458115,0.013079999946057796,0.011119999922811985,0.003339269535199909,5,0.00443999981507659,0.00535999983549118,0.004767999891191721,0.004679999779909849,0.0003263372474752602,5,0.06827999651432037,0.07435999810695648,0.07110399901866912,0.07075999677181244,0.0020638760681331953,5,0.004480000119656324,0.006719999946653843,0.004992000013589859,0.004600000102072954,0.0008651103638291648,5,4096,32,32,16,8,4096,8,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.00800000037997961,0.005144000053405762,0.004480000119656324,0.0014296518719249009,5,0.01396000012755394,0.020919999107718468,0.017008000053465366,0.01720000058412552,0.002564046638637649,5,0.004999999888241291,0.007519999984651804,0.005839999951422215,0.00571999978274107,0.0008951424418386794,5,0.06040000170469284,0.0735199972987175,0.06521599963307381,0.06440000236034393,0.004494589069257649,5,0.004240000154823065,0.004639999940991402,0.004431999940425158,0.00443999981507659,0.00014176032113041655,5,4096,32,32,16,8,4096,2,0,608,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0055599999614059925,0.007679999805986881,0.007008199859410524,0.007280999794602394,0.0007502831980829087,5,0.018319999799132347,0.042399998754262924,0.023791999742388725,0.019600000232458115,0.009322982706403977,5,0.004399999976158142,0.01568000018596649,0.007536000013351441,0.00559999980032444,0.004123423912017397,5,0.05979999899864197,0.08128000050783157,0.06543220058083535,0.06224000081419945,0.008052481105831717,5,0.00571999978274107,0.006839999929070473,0.005999999959021807,0.005799999926239252,0.0004233202034764666,5,4096,32,32,16,8,4096,5,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004679999779909849,0.007439999841153622,0.006623999960720539,0.007000000216066837,0.0010187365473115408,5,0.017240000888705254,0.020959999412298203,0.01856820024549961,0.018160000443458557,0.0012967696594448808,5,0.004720000084489584,0.012040000408887863,0.006784000154584646,0.005679999943822622,0.0026572287593539623,5,0.056439999490976334,0.06576000154018402,0.059696000069379807,0.058559998869895935,0.003219600571902599,5,0.00443999981507659,0.00547999981790781,0.004695999901741743,0.004519999958574772,0.0003940354875216955,5,4096,32,32,16,8,4096,9,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005760000087320805,0.012439999729394913,0.007400000002235174,0.005840000230818987,0.002574583324882489,5,0.014800000004470348,0.043480001389980316,0.02175200041383505,0.01720000058412552,0.010905981255333028,5,0.0047599999234080315,0.006639999803155661,0.005431999918073416,0.005319999996572733,0.0006555119471206946,5,0.05212099850177765,0.1064400002360344,0.06546419933438301,0.05607999861240387,0.020588653862323024,5,0.005319999996572733,0.005840000230818987,0.0056640000082552435,0.00571999978274107,0.0001852134088963516,5,4096,32,32,16,8,4096,13,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.0077599999494850636,0.006439999956637621,0.007199999876320362,0.0012924394882755444,5,0.01432000007480383,0.020361000671982765,0.016584200225770472,0.01624000072479248,0.0021760825543807303,5,0.004879999905824661,0.005760000087320805,0.0054639999754726885,0.005679999943822622,0.0003501771708545971,5,0.05779999867081642,0.06676000356674194,0.0611440010368824,0.05984000116586685,0.003237837871553916,5,0.004360000137239695,0.006039999891072512,0.004856000002473593,0.004639999940991402,0.0006011188908427442,5,4096,32,32,16,8,4096,6,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.004480000119656324,0.004383999947458505,0.00431999983265996,7.838381236799195e-05,5,0.01116000022739172,0.025439999997615814,0.015560000203549862,0.011760000139474869,0.005594511549757627,5,0.005080000031739473,0.006120000034570694,0.005471999943256378,0.005319999996572733,0.00036520680114649406,5,0.07124000042676926,0.0785209983587265,0.07332840114831925,0.07236000150442123,0.0026335442206977754,5,0.00419999985024333,0.0049600000493228436,0.0044639999978244305,0.004360000137239695,0.0002636361703093663,5,4096,32,32,16,8,4096,10,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007199999876320362,0.006527999974787235,0.007160000037401915,0.0011314839735678773,5,0.017839999869465828,0.02876099944114685,0.020544199645519255,0.018640000373125076,0.0041343620625014675,5,0.00535999983549118,0.005960000213235617,0.005728000029921532,0.005760000087320805,0.0002282456464718569,5,0.058240000158548355,0.07047999650239944,0.0641919992864132,0.061879999935626984,0.004645333953578571,5,0.004279999993741512,0.006680000107735395,0.005087999999523163,0.004480000119656324,0.0009164802682948699,5,4096,32,32,16,8,4096,12,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004600000102072954,0.015119999647140503,0.007952000014483929,0.006519999820739031,0.0037421190314629745,5,0.011880000121891499,0.05580100044608116,0.023664400167763232,0.013921000063419342,0.016719743588991767,5,0.00443999981507659,0.006440000142902136,0.005200000014156103,0.004639999940991402,0.0008063746863494599,5,0.0814799964427948,0.1130400002002716,0.08984799981117249,0.0835999995470047,0.011964144268578697,5,0.004519999958574772,0.007600000128149986,0.005192200001329183,0.004600000102072954,0.001205077390639676,5,4096,32,32,16,8,4096,16,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.0074800001457333565,0.006015999987721443,0.005799999926239252,0.001146989156692354,5,0.018160000443458557,0.02247999981045723,0.019607999920845033,0.01875999942421913,0.0016266578805488512,5,0.004399999976158142,0.006800000090152025,0.005408000014722347,0.004800000227987766,0.0009490711111163633,5,0.05804000049829483,0.07036100327968597,0.0638642005622387,0.061319999396800995,0.005214728775901738,5,0.005080000031739473,0.005840000230818987,0.005624000076204538,0.005760000087320805,0.0002801142860782769,5,4096,32,32,16,8,4096,11,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.009479999542236328,0.006791999936103821,0.0069599999114871025,0.0017366448813695154,5,0.016039999201893806,0.0406000018119812,0.0227680005133152,0.019200000911951065,0.009002130243226889,5,0.004840000066906214,0.005760000087320805,0.005296000000089407,0.005239999853074551,0.00030209933058578234,5,0.050280001014471054,0.09588000178337097,0.06193640008568764,0.0538409985601902,0.01708302777873877,5,0.004559999797493219,0.007079999893903732,0.005504000000655651,0.005400000140070915,0.0008581281919432612,5,4096,32,32,16,8,4096,1,0,352,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0041600000113248825,0.008200000040233135,0.0050640000030398365,0.004279999993741512,0.0015698356782259373,5,0.013799999840557575,0.02404000051319599,0.01866419967263937,0.018519999459385872,0.003301305210939257,5,0.005319999996572733,0.006120000034570694,0.005703999940305948,0.005679999943822622,0.00033236127153273855,5,0.06728000193834305,0.0737999975681305,0.06899200081825256,0.06756000220775604,0.0024706126378541303,5,0.004240000154823065,0.004519999958574772,0.0043680000118911265,0.004399999976158142,9.927733459535287e-05,5,4096,32,32,16,8,4096,2,0,640,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.007439999841153622,0.005799999926239252,0.005799999926239252,0.0013108775158231752,5,0.015799999237060547,0.022439999505877495,0.018591999635100366,0.018239999189972878,0.002415337527382807,5,0.00443999981507659,0.006479999981820583,0.005775999929755926,0.006000000052154064,0.0007352170511452277,5,0.057679999619722366,0.06964000314474106,0.06061599999666214,0.05852000042796135,0.0045308981389390645,5,0.005760000087320805,0.006000000052154064,0.005831999983638525,0.005799999926239252,8.541664839088295e-05,5,4096,32,32,16,8,4096,5,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.012880000285804272,0.0070800001733005045,0.005520000122487545,0.0031696562344271746,5,0.011719999834895134,0.059119999408721924,0.02469619978219271,0.01964000053703785,0.01762024708887296,5,0.005520000122487545,0.007639999967068434,0.006351999938488007,0.0061599998734891415,0.000811674759501422,5,0.0780399963259697,0.12415999919176102,0.08999219983816147,0.08260100334882736,0.017174805233589687,5,0.0041600000113248825,0.00803999975323677,0.005391999892890453,0.00443999981507659,0.0014894615731921722,5,4096,32,32,16,8,4096,10,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.007960000075399876,0.006688000075519085,0.007000000216066837,0.0012363560400870481,5,0.018519999459385872,0.04912000149488449,0.025768000259995462,0.019360000267624855,0.011786186435942522,5,0.005679999943822622,0.008799999952316284,0.006407999992370605,0.005799999926239252,0.0012048966675043031,5,0.06204000115394592,0.14900000393390656,0.08282420039176941,0.06860099732875824,0.03327223832169724,5,0.00431999983265996,0.007439999841153622,0.005415999982506037,0.005080000031739473,0.0011318232669944943,5,4096,32,32,16,8,4096,4,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.005679999943822622,0.004895999934524298,0.004559999797493219,0.00046962114920623166,5,0.011359999887645245,0.03240000084042549,0.016688000038266183,0.012360000051558018,0.008022823808252443,5,0.00443999981507659,0.006560000125318766,0.005272000003606081,0.0049600000493228436,0.0007544641483060621,5,0.0724399983882904,0.08023999631404877,0.07566399872303009,0.07451999932527542,0.002696794915894604,5,0.004399999976158142,0.004600000102072954,0.004519999958574772,0.004559999797493219,7.155414744125801e-05,5,4096,32,32,16,8,4096,8,0,704,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005760000087320805,0.007160000037401915,0.006575999967753887,0.006719999946653843,0.0004750410309171098,5,0.015200000256299973,0.021199999377131462,0.01677599996328354,0.015519999898970127,0.002253899491009813,5,0.004879999905824661,0.0074800001457333565,0.005720199923962355,0.00535999983549118,0.0009074802239830926,5,0.05056000128388405,0.06695999950170517,0.054368000477552414,0.05172000080347061,0.006315005155079867,5,0.004279999993741512,0.00571999978274107,0.004631999880075455,0.004399999976158142,0.0005469332167904922,5,4096,32,32,16,8,4096,3,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005840000230818987,0.006881000008434057,0.006352200079709292,0.006440000142902136,0.00035211832581144033,5,0.0163199994713068,0.021800000220537186,0.018112000077962875,0.017480000853538513,0.0018994569029512176,5,0.004480000119656324,0.005200000014156103,0.004944000113755465,0.005040000192821026,0.0002636361109615637,5,0.05087999999523163,0.06032000109553337,0.05524000078439713,0.05332000181078911,0.004030444539593794,5,0.004800000227987766,0.0063599999994039536,0.005944000091403723,0.006200000178068876,0.0005794341248883319,5,4096,32,32,16,8,4096,7,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.009239999577403069,0.0070559998974204065,0.007439999841153622,0.0015795897145014304,5,0.01916000060737133,0.033440001308918,0.022464000806212425,0.019920000806450844,0.00550331415599609,5,0.005160000175237656,0.006200000178068876,0.005552000086754561,0.005400000140070915,0.00039549462809454337,5,0.0647599995136261,0.09612099826335907,0.07192820012569427,0.06583999842405319,0.012119524368309919,5,0.00431999983265996,0.00443999981507659,0.004383999947458505,0.004399999976158142,4.079213795521706e-05,5,4096,32,32,16,8,4096,12,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.010400000028312206,0.006336000002920628,0.004639999940991402,0.002381340839909285,5,0.010999999940395355,0.019401000812649727,0.015720200166106223,0.01679999940097332,0.0029945339341656673,5,0.005439999978989363,0.005919999908655882,0.005680000036954879,0.005640000104904175,0.0001579873181154877,5,0.06648000329732895,0.07931999862194061,0.06988800019025802,0.06676000356674194,0.0049200574621698105,5,0.004519999958574772,0.004559999797493219,0.004535999894142151,0.004519999958574772,1.95958390287433e-05,5,4096,32,32,16,8,4096,14,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.013279999606311321,0.006999999843537807,0.004639999940991402,0.003401082105889972,5,0.011479999870061874,0.05575999990105629,0.02211999986320734,0.012120000086724758,0.01708308166040835,5,0.004480000119656324,0.006320000160485506,0.0051520000211894516,0.004559999797493219,0.0007733150730742544,5,0.08427999913692474,0.11912000179290771,0.09512819945812226,0.09160099923610687,0.012814971872194877,5,0.00443999981507659,0.007400000002235174,0.005143999960273505,0.004559999797493219,0.0011343650560404627,5,4096,32,32,16,8,4096,16,0,704,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006279999855905771,0.007360000163316727,0.00684000002220273,0.007000000216066837,0.0004255820876376146,5,0.014919999986886978,0.02008100040256977,0.017688199877738953,0.017999999225139618,0.0016915594495154076,5,0.005439999978989363,0.0061599998734891415,0.005752000026404858,0.005799999926239252,0.0002559999556979465,5,0.05835999920964241,0.07344000041484833,0.06347219944000244,0.0597199983894825,0.005958113278756384,5,0.0041600000113248825,0.006120000034570694,0.004879999998956918,0.004519999958574772,0.0007010849249726328,5,4096,32,32,16,8,4096,4,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005080000031739473,0.006920000072568655,0.006039999984204769,0.006479999981820583,0.000751744618192962,5,0.013799999840557575,0.021040000021457672,0.016591999866068362,0.016039999201893806,0.0023980526096072986,5,0.004399999976158142,0.005799999926239252,0.0052640000358223915,0.005400000140070915,0.0004634479556416171,5,0.05212000012397766,0.3242410123348236,0.15994460210204126,0.06088000163435936,0.12760540910807028,5,0.004519999958574772,0.005400000140070915,0.004951999988406897,0.004879999905824661,0.0002877777602744101,5,4096,32,32,16,8,4096,9,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0041600000113248825,0.007840000092983246,0.004975999984890222,0.004279999993741512,0.0014343445041360072,5,0.013679999858140945,0.029039999470114708,0.01918400004506111,0.01775999926030636,0.005192030587870406,5,0.0041600000113248825,0.005960000213235617,0.00532000008970499,0.005520000122487545,0.0006329613525497037,5,0.06520000100135803,0.09756000339984894,0.07439200133085251,0.06892000138759613,0.011918051470008809,5,0.004240000154823065,0.004559999797493219,0.004447999969124794,0.004480000119656324,0.00011142701188109022,5,4096,32,32,16,8,4096,2,0,672,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007679999805986881,0.005351999867707491,0.004519999958574772,0.0012637467616891571,5,0.01703999936580658,0.020080000162124634,0.017903999984264375,0.01744000054895878,0.0011008652345917123,5,0.00535999983549118,0.006320000160485506,0.00578400008380413,0.005640000104904175,0.0003284875419793448,5,0.0565200001001358,0.06656099855899811,0.06175239905714989,0.06191999837756157,0.003314974570687823,5,0.004519999958574772,0.004639999940991402,0.004575999919325113,0.004559999797493219,5.425864106902378e-05,5,4096,32,32,16,8,4096,6,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0060800001956522465,0.00812000036239624,0.0072640000842511656,0.007439999841153622,0.0006628906450700607,5,0.016920000314712524,0.020160000771284103,0.01828800030052662,0.01759999990463257,0.0012009066910949294,5,0.00547999981790781,0.006240000016987324,0.005775999929755926,0.00559999980032444,0.0003063070595403732,5,0.055959999561309814,0.06703999638557434,0.06026399955153465,0.05700000002980232,0.004534001889907305,5,0.004879999905824661,0.006279999855905771,0.005880000069737434,0.0060800001956522465,0.0005116249210931957,5,4096,32,32,16,8,4096,15,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005799999926239252,0.009320000186562538,0.007007999997586012,0.006599999964237213,0.0012027702244505566,5,0.015879999846220016,0.0200399998575449,0.01753619983792305,0.01655999943614006,0.001603474317614792,5,0.004639999940991402,0.006120000034570694,0.005272000003606081,0.0049600000493228436,0.0005798758430462524,5,0.05155999958515167,0.060520000755786896,0.055031999945640564,0.0538799986243248,0.003023788787149048,5,0.00547999981790781,0.00675999978557229,0.005887999944388866,0.005799999926239252,0.0004570513736477253,5,4096,32,32,16,8,4096,11,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
